Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
EURUSD_1;2022.10.26 01:59;0.99475;0.99476;0.99467;0.99475;0.99508;0.99540;0.99554;-0.00013;-51574.33741;-0.00047;0.00017;-0.00036;-0.00027;0.19626;-0.00163;0.00000;0.99503;0.31034;-0.01104;-8.76153;0.99540;-0.00009;-0.00009;120377.00000;0.99511;33.64875;-0.45474;0.00019;4.97205
EURUSD_1;2022.10.26 02:00;0.99477;0.99487;0.99474;0.99486;0.99487;0.99526;0.99544;-0.00010;-51549.79895;-0.00050;0.00017;-0.00026;-0.00013;0.14851;-0.00196;0.00000;0.99497;0.44828;0.02108;7.57612;0.99538;-0.00008;-0.00007;120406.00000;0.99502;39.06097;-0.43337;0.00017;12.67849
EURUSD_1;2022.10.26 02:01;0.99487;0.99487;0.99469;0.99477;0.99487;0.99524;0.99548;-0.00006;-51552.79895;-0.00050;0.00016;-0.00028;-0.00010;0.16854;-0.00116;0.99487;0.99491;0.66667;0.00602;-11.58292;0.99536;-0.00006;-0.00005;120379.00000;0.99495;36.44181;-0.37247;0.00014;12.24822
EURUSD_1;2022.10.26 02:02;0.99479;0.99486;0.99474;0.99484;0.99479;0.99518;0.99574;-0.00002;-51533.46561;-0.00049;0.00014;-0.00021;-0.00009;0.17647;-0.00125;0.00000;0.99490;0.41379;0.02811;7.99280;0.99534;-0.00005;-0.00004;120408.00000;0.99489;39.82167;-0.32443;0.00011;22.32616
EURUSD_1;2022.10.26 02:03;0.99483;0.99483;0.99478;0.99483;0.99476;0.99504;0.99533;0.00002;-51521.46561;-0.00047;0.00013;-0.00015;-0.00010;0.14103;-0.00040;0.00000;0.99489;0.41667;0.02410;1.91620;0.99531;-0.00004;-0.00002;120396.00000;0.99487;39.49853;-0.26829;0.00010;10.84175
EURUSD_1;2022.10.26 02:04;0.99481;0.99481;0.99472;0.99473;0.99475;0.99508;0.99540;0.00003;-51532.35450;-0.00045;0.00013;-0.00018;-0.00009;0.13750;-0.00055;0.00000;0.99480;0.64286;0.03614;1.36903;0.99528;-0.00002;-0.00002;120382.00000;0.99486;36.32417;-0.23853;0.00007;-4.59248
EURUSD_1;2022.10.26 02:05;0.99471;0.99479;0.99468;0.99474;0.99486;0.99487;0.99526;0.00002;-51530.53632;-0.00045;0.00012;-0.00020;-0.00009;0.13750;-0.00068;0.00000;0.99477;0.55000;0.04017;1.35130;0.99524;-0.00002;-0.00001;120402.00000;0.99483;36.87055;-0.20742;0.00007;-14.74390
EURUSD_1;2022.10.26 02:06;0.99473;0.99486;0.99471;0.99486;0.99477;0.99487;0.99524;0.00003;-51506.53632;-0.00043;0.00013;-0.00017;-0.00002;0.26471;-0.00033;0.00000;0.99477;0.62500;0.04017;8.00829;0.99520;-0.00001;0.00000;120426.00000;0.99467;43.17205;-0.15706;0.00007;-2.52965
EURUSD_1;2022.10.26 02:07;0.99488;0.99501;0.99487;0.99501;0.99484;0.99479;0.99518;0.00005;-51469.53632;-0.00039;0.00013;-0.00003;0.00011;0.39759;-0.00020;0.00000;0.99484;0.37838;0.08738;10.21407;0.99517;0.00000;0.00003;120463.00000;0.99467;49.90358;-0.04964;0.00010;22.11134
EURUSD_1;2022.10.26 02:08;0.99499;0.99501;0.99489;0.99489;0.99483;0.99476;0.99504;0.00006;-51488.53632;-0.00035;0.00013;-0.00001;0.00011;0.48529;0.00003;0.00000;0.99484;0.63158;0.04622;-5.04459;0.99514;0.00002;0.00003;120444.00000;0.99469;45.28237;0.06628;0.00009;13.03030
EURUSD_1;2022.10.26 02:09;0.99491;0.99499;0.99490;0.99497;0.99473;0.99475;0.99508;0.00008;-51472.42521;-0.00030;0.00012;-0.00001;0.00008;0.50769;0.00022;0.00000;0.99484;0.31034;0.06129;9.47901;0.99511;0.00003;0.00004;120473.00000;0.99470;48.69344;0.12994;0.00010;0.17797
EURUSD_1;2022.10.26 02:10;0.99499;0.99505;0.99499;0.99500;0.99474;0.99486;0.99487;0.00011;-51485.09187;-0.00023;0.00012;0.00007;0.00013;0.60000;0.00031;0.00000;0.99486;0.31579;0.05025;6.16502;0.99509;0.00004;0.00005;120492.00000;0.99471;49.95339;0.14936;0.00011;-3.85089
EURUSD_1;2022.10.26 02:11;0.99499;0.99501;0.99487;0.99501;0.99486;0.99477;0.99487;0.00011;-51453.09187;-0.00018;0.00012;-0.00006;0.00008;0.59091;0.00062;0.00000;0.99486;0.43750;0.04925;-0.94369;0.99506;0.00005;0.00005;120524.00000;0.99473;50.39072;0.15813;0.00011;2.19113
EURUSD_1;2022.10.26 02:12;0.99500;0.99510;0.99500;0.99510;0.99501;0.99484;0.99479;0.00010;-51442.09187;-0.00015;0.00012;0.00004;0.00014;0.64000;0.00030;0.00000;0.99489;0.90909;0.03216;5.03949;0.99504;0.00005;0.00006;120535.00000;0.99475;54.26432;0.19272;0.00013;4.09804
EURUSD_1;2022.10.26 02:13;0.99509;0.99510;0.99503;0.99503;0.99489;0.99483;0.99476;0.00009;-51456.09187;-0.00011;0.00012;0.00006;0.00013;0.57812;0.00018;0.00000;0.99489;0.50000;0.02714;2.75206;0.99502;0.00006;0.00006;120521.00000;0.99478;50.93318;0.22897;0.00012;-2.36029
EURUSD_1;2022.10.26 02:14;0.99502;0.99512;0.99502;0.99507;0.99497;0.99473;0.99475;0.00008;-51456.09187;-0.00006;0.00011;0.00004;0.00014;0.62903;0.00042;0.99512;0.99491;0.55556;0.02412;-1.55525;0.99500;0.00005;0.00005;120539.00000;0.99481;52.71929;0.26604;0.00011;-1.53844
EURUSD_1;2022.10.26 02:15;0.99508;0.99511;0.99496;0.99506;0.99500;0.99474;0.99486;0.00006;-51449.42521;-0.00005;0.00011;-0.00003;0.00012;0.57353;0.00034;0.00000;0.99500;0.75000;0.00402;1.39378;0.99500;0.00005;0.00005;120519.00000;0.99484;52.20763;0.28439;0.00007;-5.07539
EURUSD_1;2022.10.26 02:16;0.99504;0.99506;0.99501;0.99502;0.99501;0.99486;0.99477;0.00006;-51459.62521;-0.00001;0.00011;0.00001;0.00006;0.57353;0.00025;0.00000;0.99500;0.29412;0.01408;-8.02632;0.99499;0.00005;0.00004;120502.00000;0.99487;50.11255;0.27581;0.00006;-7.35914
EURUSD_1;2022.10.26 02:17;0.99504;0.99507;0.99502;0.99502;0.99510;0.99501;0.99484;0.00004;-51469.62521;-0.00000;0.00011;0.00002;0.00007;0.63492;0.00022;0.00000;0.99500;0.50000;0.00503;1.74784;0.99499;0.00004;0.00003;120502.00000;0.99489;50.11255;0.21781;0.00006;-11.58412
EURUSD_1;2022.10.26 02:18;0.99504;0.99510;0.99504;0.99510;0.99503;0.99489;0.99483;0.00003;-51459.62521;0.00001;0.00010;0.00003;0.00009;0.69355;0.00028;0.00000;0.99500;0.60000;-0.01006;4.31555;0.99499;0.00003;0.00003;120512.00000;0.99491;54.36075;0.14941;0.00004;-4.74482
EURUSD_1;2022.10.26 02:19;0.99509;0.99521;0.99505;0.99515;0.99507;0.99497;0.99473;0.00004;-51449.37521;0.00003;0.00011;0.00002;0.00018;0.71212;0.00091;0.99521;0.99504;0.39024;-0.02614;9.68413;0.99499;0.00003;0.00003;120553.00000;0.99493;56.83482;0.13489;0.00005;9.42982
EURUSD_1;2022.10.26 02:20;0.99513;0.99513;0.99497;0.99503;0.99506;0.99500;0.99474;0.00004;-51454.37521;0.00005;0.00011;-0.00006;0.00010;0.54237;0.00003;0.00000;0.99508;0.80000;-0.00302;-7.18990;0.99499;0.00003;0.00002;120533.00000;0.99497;49.85029;0.14490;0.00005;-0.86257
EURUSD_1;2022.10.26 02:21;0.99504;0.99506;0.99497;0.99497;0.99502;0.99501;0.99486;0.00003;-51472.37521;0.00007;0.00010;-0.00005;0.00004;0.54237;0.00011;0.00000;0.99508;0.50000;-0.02011;-9.28174;0.99500;0.00002;0.00001;120515.00000;0.99497;46.75631;0.11340;0.00005;-19.97597
EURUSD_1;2022.10.26 02:22;0.99495;0.99497;0.99492;0.99495;0.99502;0.99510;0.99501;0.00002;-51469.57521;0.00006;0.00010;-0.00009;-0.00004;0.50000;-0.00002;0.00000;0.99507;0.35714;-0.01608;0.90905;0.99500;0.00001;0.00000;120501.00000;0.99521;45.73729;0.02694;0.00006;-23.62332
EURUSD_1;2022.10.26 02:23;0.99494;0.99496;0.99488;0.99490;0.99510;0.99503;0.99489;-0.00001;-51478.57521;0.00005;0.00010;-0.00012;-0.00004;0.41935;-0.00014;0.00000;0.99504;0.44444;-0.01809;-8.94550;0.99501;0.00000;-0.00001;120483.00000;0.99520;43.20230;-0.05299;0.00008;-11.43566
EURUSD_1;2022.10.26 02:24;0.99492;0.99495;0.99482;0.99482;0.99515;0.99507;0.99497;-0.00004;-51497.57521;0.00001;0.00010;-0.00015;-0.00002;0.46429;-0.00028;0.00000;0.99501;0.68421;-0.03719;-7.25139;0.99501;-0.00001;-0.00002;120464.00000;0.99519;39.43610;-0.12348;0.00010;-2.24986
EURUSD_1;2022.10.26 02:25;0.99483;0.99486;0.99478;0.99484;0.99503;0.99506;0.99500;-0.00005;-51491.57521;-0.00002;0.00010;-0.00017;-0.00009;0.33333;-0.00024;0.00000;0.99500;0.66667;-0.02915;2.83923;0.99501;-0.00002;-0.00003;120476.00000;0.99517;40.82497;-0.18214;0.00011;2.06700
EURUSD_1;2022.10.26 02:26;0.99486;0.99487;0.99483;0.99483;0.99497;0.99502;0.99501;-0.00005;-51500.57521;-0.00004;0.00009;-0.00011;-0.00007;0.34615;-0.00014;0.00000;0.99500;0.44444;-0.02110;-0.52395;0.99502;-0.00002;-0.00003;120467.00000;0.99514;40.32700;-0.22558;0.00012;4.71104
EURUSD_1;2022.10.26 02:27;0.99486;0.99488;0.99483;0.99483;0.99495;0.99502;0.99510;-0.00004;-51510.57521;-0.00006;0.00009;-0.00009;-0.00004;0.34000;-0.00018;0.00000;0.99500;0.50000;-0.00502;4.85849;0.99502;-0.00003;-0.00003;120467.00000;0.99511;40.32700;-0.25273;0.00012;8.81085
EURUSD_1;2022.10.26 02:28;0.99485;0.99487;0.99482;0.99486;0.99490;0.99510;0.99503;-0.00003;-51506.37521;-0.00006;0.00009;-0.00009;-0.00004;0.37778;-0.00011;0.00000;0.99496;0.71429;-0.01306;-2.85928;0.99503;-0.00003;-0.00002;120474.00000;0.99508;42.75635;-0.26852;0.00010;9.31624
EURUSD_1;2022.10.26 02:29;0.99488;0.99488;0.99483;0.99486;0.99482;0.99515;0.99507;-0.00002;-51504.17521;-0.00007;0.00008;-0.00007;-0.00002;0.39130;-0.00014;0.00000;0.99492;0.45455;-0.00502;6.70361;0.99503;-0.00002;-0.00002;120474.00000;0.99506;42.75635;-0.31559;0.00007;11.79487
EURUSD_1;2022.10.26 02:30;0.99488;0.99490;0.99481;0.99487;0.99484;0.99503;0.99506;-0.00000;-51498.50854;-0.00006;0.00008;-0.00009;0.00000;0.38776;-0.00020;0.00000;0.99487;0.52941;-0.01005;7.87014;0.99502;-0.00002;-0.00001;120491.00000;0.99504;43.64331;-0.37172;0.00005;14.07407
EURUSD_1;2022.10.26 02:31;0.99485;0.99503;0.99482;0.99493;0.99483;0.99497;0.99502;0.00001;-51496.84187;-0.00005;0.00010;-0.00008;0.00013;0.49153;-0.00046;0.99503;0.99490;0.60000;-0.01407;4.85005;0.99501;-0.00001;-0.00000;120526.00000;0.99478;48.77215;-0.36596;0.00005;6.35050
EURUSD_1;2022.10.26 02:32;0.99492;0.99493;0.99483;0.99490;0.99483;0.99495;0.99502;0.00001;-51487.64187;-0.00005;0.00010;-0.00007;0.00003;0.37500;-0.00044;0.00000;0.99490;0.43478;0.00703;-6.91013;0.99500;-0.00000;0.00000;120503.00000;0.99479;46.49378;-0.28270;0.00005;-7.54632
EURUSD_1;2022.10.26 02:33;0.99491;0.99493;0.99486;0.99486;0.99486;0.99490;0.99510;0.00001;-51497.64187;-0.00004;0.00009;-0.00004;0.00003;0.45000;-0.00013;0.00000;0.99490;0.70000;0.00603;-11.27268;0.99499;0.00000;0.00000;120493.00000;0.99479;43.57115;-0.20000;0.00004;-11.85672
EURUSD_1;2022.10.26 02:34;0.99487;0.99490;0.99486;0.99490;0.99486;0.99482;0.99515;0.00001;-51487.64187;-0.00004;0.00008;-0.00004;0.00000;0.45000;-0.00005;0.00000;0.99492;0.40000;0.01206;6.56905;0.99498;0.00000;0.00001;120503.00000;0.99479;47.14896;-0.15264;0.00004;-6.88012
EURUSD_1;2022.10.26 02:35;0.99492;0.99507;0.99490;0.99496;0.99487;0.99484;0.99503;0.00002;-51500.28893;-0.00002;0.00009;-0.00001;0.00016;0.67308;0.00003;0.99507;0.99494;0.39535;0.01608;13.18613;0.99497;0.00001;0.00001;120546.00000;0.99480;52.05915;-0.10495;0.00005;2.30567
EURUSD_1;2022.10.26 02:36;0.99497;0.99506;0.99497;0.99503;0.99493;0.99483;0.99497;0.00002;-51495.95560;-0.00001;0.00009;0.00005;0.00014;0.72917;0.00013;0.00000;0.99494;0.69231;0.02010;5.73738;0.99496;0.00001;0.00002;120559.00000;0.99481;57.07026;-0.02554;0.00006;15.23286
EURUSD_1;2022.10.26 02:37;0.99502;0.99502;0.99496;0.99496;0.99490;0.99483;0.99495;0.00003;-51508.95560;0.00001;0.00009;0.00003;0.00009;0.81395;0.00014;0.00000;0.99494;0.46154;0.01809;1.40928;0.99495;0.00002;0.00002;120546.00000;0.99482;51.29600;0.03970;0.00006;8.19040
EURUSD_1;2022.10.26 02:38;0.99497;0.99506;0.99496;0.99498;0.99486;0.99486;0.99490;0.00003;-51520.35560;0.00003;0.00009;0.00002;0.00012;0.90698;0.00020;0.00000;0.99494;0.52632;0.02714;8.18956;0.99494;0.00002;0.00002;120565.00000;0.99483;52.76646;0.06486;0.00006;1.28407
EURUSD_1;2022.10.26 02:39;0.99499;0.99503;0.99496;0.99500;0.99490;0.99486;0.99482;0.00003;-51518.21274;0.00004;0.00009;0.00001;0.00008;0.90476;0.00020;0.00000;0.99494;0.46667;0.03216;-0.95817;0.99494;0.00002;0.00002;120580.00000;0.99484;54.25386;0.07317;0.00006;-6.00631
EURUSD_1;2022.10.26 02:40;0.99501;0.99501;0.99492;0.99493;0.99496;0.99487;0.99484;0.00001;-51529.10163;0.00003;0.00009;-0.00002;0.00007;0.82222;0.00011;0.00000;0.99495;0.64286;0.01709;-5.29254;0.99494;0.00002;0.00002;120566.00000;0.99485;48.49748;0.06452;0.00005;-9.80404
EURUSD_1;2022.10.26 02:41;0.99494;0.99498;0.99485;0.99495;0.99503;0.99493;0.99483;-0.00001;-51514.02471;0.00001;0.00010;-0.00009;0.00004;0.72549;0.00019;0.00000;0.99496;0.46429;0.01106;-8.67229;0.99493;0.00002;0.00001;120594.00000;0.99507;50.12570;0.03898;0.00005;-5.89961
EURUSD_1;2022.10.26 02:42;0.99494;0.99502;0.99491;0.99502;0.99496;0.99490;0.99483;-0.00002;-51498.02471;0.00001;0.00010;-0.00005;0.00006;0.74074;0.00020;0.00000;0.99496;0.68750;0.00804;1.34589;0.99493;0.00001;0.00002;120610.00000;0.99507;55.43601;0.01386;0.00005;5.12821
EURUSD_1;2022.10.26 02:43;0.99504;0.99512;0.99498;0.99509;0.99498;0.99486;0.99486;-0.00001;-51481.45328;0.00001;0.00011;0.00001;0.00015;0.80000;0.00049;0.00000;0.99499;0.48276;-0.00302;2.43698;0.99493;0.00001;0.00002;120639.00000;0.99485;60.02027;0.02982;0.00005;19.14716
EURUSD_1;2022.10.26 02:44;0.99507;0.99516;0.99497;0.99516;0.99500;0.99490;0.99486;0.00001;-51458.45328;0.00003;0.00011;-0.00003;0.00016;0.75000;0.00041;0.00000;0.99501;0.82609;-0.00804;0.74574;0.99494;0.00002;0.00003;120662.00000;0.99486;64.00758;0.09444;0.00007;19.45515
EURUSD_1;2022.10.26 02:45;0.99515;0.99530;0.99512;0.99528;0.99493;0.99496;0.99487;0.00004;-51435.89772;0.00007;0.00011;0.00008;0.00026;0.80303;0.00085;0.00000;0.99507;0.62069;-0.00201;-0.74396;0.99494;0.00002;0.00004;120691.00000;0.99487;69.60415;0.16745;0.00011;8.41299
EURUSD_1;2022.10.26 02:46;0.99529;0.99539;0.99529;0.99537;0.99495;0.99503;0.99493;0.00009;-51421.49772;0.00014;0.00011;0.00020;0.00030;0.82667;0.00094;0.00000;0.99512;0.41667;-0.00704;8.16843;0.99495;0.00004;0.00005;120715.00000;0.99489;72.99565;0.21944;0.00015;2.42117
EURUSD_1;2022.10.26 02:47;0.99538;0.99542;0.99537;0.99542;0.99502;0.99496;0.99490;0.00013;-51398.49772;0.00022;0.00011;0.00023;0.00028;0.83333;0.00092;0.99542;0.99513;0.21739;-0.01307;4.56077;0.99495;0.00005;0.00006;120738.00000;0.99493;74.68553;0.26829;0.00018;0.76102
EURUSD_1;2022.10.26 02:48;0.99541;0.99541;0.99535;0.99536;0.99509;0.99498;0.99486;0.00013;-51406.49772;0.00028;0.00011;0.00018;0.00024;0.76190;0.00037;0.00000;0.99513;0.50000;-0.01709;-3.83186;0.99495;0.00006;0.00006;120726.00000;0.99498;69.09758;0.30836;0.00018;-1.82328
EURUSD_1;2022.10.26 02:49;0.99538;0.99538;0.99534;0.99536;0.99516;0.99500;0.99490;0.00012;-51406.49772;0.00033;0.00010;0.00015;0.00019;0.75000;0.00020;0.00000;0.99513;0.50000;-0.01006;-6.59165;0.99495;0.00006;0.00006;120726.00000;0.99503;69.09758;0.32405;0.00018;-3.76812
EURUSD_1;2022.10.26 02:50;0.99534;0.99541;0.99528;0.99529;0.99528;0.99493;0.99496;0.00008;-51420.88234;0.00034;0.00011;0.00007;0.00020;0.70833;0.00043;0.00000;0.99516;0.76471;-0.01106;-5.79566;0.99495;0.00006;0.00004;120709.00000;0.99507;62.74551;0.32191;0.00016;-13.46089
EURUSD_1;2022.10.26 02:51;0.99528;0.99528;0.99519;0.99519;0.99537;0.99495;0.99503;0.00002;-51444.88234;0.00032;0.00011;-0.00002;0.00007;0.61039;0.00039;0.00000;0.99520;0.37500;-0.00704;-2.36416;0.99496;0.00004;0.00002;120685.00000;0.99510;54.97101;0.30075;0.00013;-29.09442
EURUSD_1;2022.10.26 02:52;0.99518;0.99518;0.99507;0.99507;0.99542;0.99502;0.99496;-0.00004;-51465.88234;0.00026;0.00011;-0.00012;-0.00001;0.52809;0.00011;0.00000;0.99520;0.52381;-0.00302;-7.12303;0.99497;0.00002;-0.00000;120664.00000;0.99542;47.38375;0.24773;0.00013;-35.46888
EURUSD_1;2022.10.26 02:53;0.99506;0.99506;0.99502;0.99502;0.99536;0.99509;0.99498;-0.00009;-51480.88234;0.00020;0.00011;-0.00014;-0.00010;0.52222;0.00010;0.00000;0.99522;0.26667;-0.00905;-0.00010;0.99499;-0.00000;-0.00003;120649.00000;0.99541;44.62026;0.15432;0.00015;-12.90729
EURUSD_1;2022.10.26 02:54;0.99503;0.99510;0.99497;0.99509;0.99536;0.99516;0.99500;-0.00012;-51458.88234;0.00013;0.00011;-0.00018;-0.00005;0.55435;0.00028;0.00000;0.99520;0.50000;-0.01206;6.74266;0.99501;-0.00003;-0.00004;120675.00000;0.99540;49.09626;0.05016;0.00016;6.36812
EURUSD_1;2022.10.26 02:55;0.99508;0.99508;0.99498;0.99507;0.99529;0.99528;0.99493;-0.00013;-51439.68234;0.00007;0.00011;-0.00016;-0.00006;0.53409;0.00009;0.00000;0.99520;0.41667;-0.01307;0.79138;0.99504;-0.00004;-0.00004;120651.00000;0.99537;47.90492;-0.04498;0.00017;9.44669
EURUSD_1;2022.10.26 02:56;0.99508;0.99530;0.99508;0.99526;0.99519;0.99537;0.99495;-0.00009;-51421.22779;0.00005;0.00012;-0.00008;0.00014;0.59000;0.00038;0.00000;0.99519;0.75862;-0.01307;1.77868;0.99507;-0.00004;-0.00003;120680.00000;0.99535;58.26563;-0.10688;0.00015;21.62993
EURUSD_1;2022.10.26 02:57;0.99527;0.99531;0.99526;0.99527;0.99507;0.99542;0.99502;-0.00003;-51431.42779;0.00007;0.00011;0.00009;0.00014;0.58333;0.00014;0.99531;0.99519;0.29412;-0.03216;-1.63497;0.99509;-0.00003;-0.00002;120697.00000;0.99532;58.73084;-0.13357;0.00012;24.76529
EURUSD_1;2022.10.26 02:58;0.99528;0.99528;0.99520;0.99528;0.99502;0.99536;0.99509;0.00002;-51416.42779;0.00010;0.00010;0.00001;0.00009;0.47727;0.00000;0.00000;0.99519;0.53333;-0.03919;-6.44862;0.99511;-0.00002;-0.00001;120712.00000;0.99531;59.22038;-0.12413;0.00011;20.19581
EURUSD_1;2022.10.26 02:59;0.99526;0.99526;0.99524;0.99524;0.99509;0.99536;0.99516;0.00005;-51420.42779;0.00013;0.00009;0.00004;0.00006;0.41772;-0.00004;0.00000;0.99514;0.50000;-0.04220;-6.16669;0.99512;-0.00001;-0.00000;120708.00000;0.99531;56.34145;-0.10068;0.00010;4.25338
EURUSD_1;2022.10.26 03:00;0.99523;0.99544;0.99518;0.99544;0.99507;0.99529;0.99528;0.00007;-51394.42779;0.00018;0.00010;-0.00005;0.00021;0.48000;0.00004;0.00000;0.99521;1.00000;-0.04322;0.41427;0.99512;-0.00000;0.00001;120734.00000;0.99497;65.39887;-0.04508;0.00014;1.77833
EURUSD_1;2022.10.26 03:01;0.99545;0.99545;0.99526;0.99539;0.99526;0.99519;0.99537;0.00006;-51382.63832;0.00019;0.00011;0.00001;0.00020;0.49495;0.00007;0.00000;0.99521;0.59375;-0.04121;1.78803;0.99511;0.00002;0.00002;120702.00000;0.99498;61.93927;0.05213;0.00015;-1.17107
EURUSD_1;2022.10.26 03:02;0.99538;0.99544;0.99532;0.99540;0.99527;0.99507;0.99542;0.00004;-51373.97165;0.00020;0.00012;0.00005;0.00017;0.50000;0.00008;0.00000;0.99521;0.46154;-0.02714;6.78238;0.99511;0.00002;0.00002;120728.00000;0.99500;62.36804;0.15339;0.00015;-0.39801
EURUSD_1;2022.10.26 03:03;0.99541;0.99545;0.99536;0.99544;0.99528;0.99502;0.99536;0.00003;-51356.86054;0.00021;0.00012;0.00006;0.00015;0.52222;0.00025;0.00000;0.99521;0.40909;-0.01005;4.80261;0.99510;0.00003;0.00003;120750.00000;0.99502;64.10974;0.23538;0.00013;-1.28858
EURUSD_1;2022.10.26 03:04;0.99545;0.99545;0.99540;0.99543;0.99524;0.99509;0.99536;0.00003;-51355.06054;0.00023;0.00012;0.00008;0.00013;0.58025;0.00017;0.00000;0.99526;0.55556;0.00905;4.75183;0.99511;0.00003;0.00002;120741.00000;0.99503;63.32072;0.27869;0.00012;2.42798
EURUSD_1;2022.10.26 03:05;0.99542;0.99545;0.99537;0.99543;0.99544;0.99507;0.99529;0.00002;-51344.06054;0.00024;0.00011;0.00004;0.00012;0.65278;0.00061;0.00000;0.99531;0.36364;0.02613;0.44683;0.99512;0.00002;0.00002;120741.00000;0.99505;63.32072;0.29931;0.00008;3.66424
EURUSD_1;2022.10.26 03:06;0.99544;0.99545;0.99540;0.99540;0.99539;0.99526;0.99519;0.00001;-51360.06054;0.00024;0.00011;0.00006;0.00011;0.70149;0.00047;0.00000;0.99531;0.31250;0.02814;5.10629;0.99513;0.00002;0.00001;120725.00000;0.99507;60.72063;0.27417;0.00007;-4.59421
EURUSD_1;2022.10.26 03:07;0.99541;0.99548;0.99541;0.99543;0.99540;0.99527;0.99507;0.00000;-51368.20340;0.00023;0.00011;0.00005;0.00012;0.75410;0.00050;0.00000;0.99533;0.36842;0.03517;5.97657;0.99514;0.00001;0.00001;120744.00000;0.99508;62.38404;0.22188;0.00007;-10.81397
EURUSD_1;2022.10.26 03:08;0.99542;0.99549;0.99538;0.99544;0.99544;0.99528;0.99502;-0.00001;-51366.47613;0.00022;0.00011;0.00001;0.00012;0.72308;0.00054;0.99549;0.99533;0.57895;0.01005;-7.83285;0.99515;0.00001;0.00000;120763.00000;0.99511;62.94731;0.17419;0.00006;-12.85137
EURUSD_1;2022.10.26 03:09;0.99543;0.99545;0.99530;0.99530;0.99543;0.99524;0.99509;-0.00003;-51387.47613;0.00020;0.00011;-0.00006;0.00009;0.49020;0.00006;0.00000;0.99538;0.71429;0.00904;0.78178;0.99517;0.00000;-0.00001;120742.00000;0.99514;51.35346;0.13259;0.00006;-22.35682
EURUSD_1;2022.10.26 03:10;0.99531;0.99534;0.99521;0.99521;0.99543;0.99544;0.99507;-0.00005;-51410.47613;0.00017;0.00011;-0.00013;0.00000;0.40678;-0.00011;0.00000;0.99535;0.56522;0.00100;-9.74862;0.99519;-0.00001;-0.00003;120719.00000;0.99516;45.54583;0.05564;0.00008;-22.76293
EURUSD_1;2022.10.26 03:11;0.99522;0.99528;0.99521;0.99523;0.99540;0.99539;0.99526;-0.00007;-51416.47613;0.00012;0.00011;-0.00011;-0.00004;0.45283;-0.00005;0.00000;0.99535;0.50000;-0.00502;-6.04044;0.99520;-0.00002;-0.00003;120733.00000;0.99519;46.98077;-0.06113;0.00010;-13.02974
EURUSD_1;2022.10.26 03:12;0.99524;0.99532;0.99524;0.99529;0.99543;0.99540;0.99527;-0.00008;-51413.72613;0.00008;0.00011;-0.00008;0.00000;0.49123;0.00004;0.00000;0.99535;0.72727;-0.03718;5.29263;0.99522;-0.00003;-0.00004;120744.00000;0.99521;51.14044;-0.15913;0.00010;3.09282
EURUSD_1;2022.10.26 03:13;0.99531;0.99540;0.99528;0.99537;0.99544;0.99544;0.99528;-0.00007;-51406.22613;0.00005;0.00011;-0.00004;0.00008;0.43902;-0.00008;0.00000;0.99535;0.80000;-0.03718;3.30813;0.99523;-0.00003;-0.00003;120759.00000;0.99521;56.08740;-0.18559;0.00009;16.80952
EURUSD_1;2022.10.26 03:14;0.99536;0.99546;0.99535;0.99546;0.99530;0.99543;0.99524;-0.00005;-51394.22613;0.00005;0.00010;0.00001;0.00012;0.50000;0.00006;0.00000;0.99535;0.91667;-0.03115;-2.18401;0.99525;-0.00003;-0.00002;120771.00000;0.99523;60.88544;-0.13163;0.00009;27.62266
EURUSD_1;2022.10.26 03:15;0.99544;0.99551;0.99544;0.99550;0.99521;0.99543;0.99544;-0.00001;-51384.94041;0.00007;0.00009;0.00007;0.00014;0.54902;0.00010;0.99551;0.99536;0.53846;-0.03719;-3.39675;0.99526;-0.00002;-0.00000;120784.00000;0.99525;62.82935;-0.06071;0.00010;27.02628
EURUSD_1;2022.10.26 03:16;0.99549;0.99550;0.99542;0.99543;0.99523;0.99540;0.99539;0.00003;-51398.44041;0.00010;0.00009;0.00004;0.00012;0.51923;-0.00001;0.00000;0.99536;0.44444;-0.01708;-9.86471;0.99528;-0.00001;0.00000;120766.00000;0.99528;57.44863;0.00174;0.00010;8.60161
EURUSD_1;2022.10.26 03:17;0.99544;0.99546;0.99532;0.99532;0.99529;0.99543;0.99540;0.00003;-51413.44041;0.00011;0.00010;-0.00005;0.00009;0.43548;-0.00013;0.00000;0.99536;0.93333;-0.01607;-8.88967;0.99528;-0.00000;-0.00000;120751.00000;0.99530;50.17655;0.00843;0.00010;-15.87733
EURUSD_1;2022.10.26 03:18;0.99530;0.99542;0.99530;0.99542;0.99537;0.99544;0.99544;0.00002;-51402.44041;0.00010;0.00010;-0.00007;0.00005;0.44262;-0.00001;0.00000;0.99536;1.09091;-0.01206;0.58728;0.99528;-0.00001;-0.00000;120762.00000;0.99551;55.67026;-0.01958;0.00010;-18.47761
