Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
XAUUSD_1;2022.10.25 20:00;1654.00000;1654.00000;1653.44500;1653.44500;1653.93800;1653.66300;1653.55900;0.00857;440133.13257;0.28207;0.32136;-0.27237;0.28263;0.39823;-0.44100;0.00000;1653.74500;6.09890;-0.06370;-10.01421;1653.58086;0.03869;0.00236;477507.00000;1654.04500;45.85803;0.05482;0.18130;-16.38618
XAUUSD_1;2022.10.25 20:01;1653.47700;1653.89100;1653.44200;1653.64400;1653.85500;1653.76600;1653.84800;-0.04041;440122.10807;0.22791;0.32871;-0.26489;0.18411;0.40207;-1.32000;0.00000;1653.74350;4.08182;-0.03575;9.53144;1653.59568;0.00338;-0.00929;477617.00000;1654.04500;49.49806;0.01328;0.18673;-11.01648
XAUUSD_1;2022.10.25 20:02;1653.61300;1653.61300;1653.13100;1653.22000;1653.91000;1653.89900;1653.50800;-0.11361;440071.65163;0.12615;0.33129;-0.50633;-0.02433;0.32322;-2.96000;0.00000;1653.58800;6.02500;-0.03949;-8.13553;1653.60336;-0.01121;-0.04920;477537.00000;1654.02088;42.88274;-0.04857;0.24648;-17.09839
XAUUSD_1;2022.10.25 20:03;1653.23100;1653.42400;1653.23000;1653.42400;1653.71200;1653.55100;1653.80000;-0.14882;440129.65163;0.04800;0.32943;-0.37686;-0.18286;0.36289;-1.06631;0.00000;1653.58800;3.34483;-0.02854;0.80193;1653.61979;-0.04987;-0.06156;477595.00000;1653.96749;46.58188;-0.09834;0.26432;-1.37148
XAUUSD_1;2022.10.25 20:04;1653.41300;1653.41300;1653.13500;1653.17900;1654.03600;1653.65800;1653.70100;-0.18558;440101.63005;-0.06094;0.33007;-0.41073;-0.13273;0.26158;-1.85131;0.00000;1653.58800;6.78049;-0.03132;1.12770;1653.64469;-0.06262;-0.08335;477554.00000;1653.91730;42.98160;-0.11298;0.31430;-1.96054
XAUUSD_1;2022.10.25 20:05;1653.21900;1653.37600;1653.21300;1653.37600;1653.44500;1653.93800;1653.66300;-0.17087;440146.63005;-0.12830;0.32014;-0.30849;-0.14549;0.26158;-1.81038;0.00000;1653.58800;3.62222;0.00048;-0.30725;1653.66533;-0.08094;-0.07952;477599.00000;1653.87012;46.55831;-0.12671;0.29472;2.04021
XAUUSD_1;2022.10.25 20:06;1653.40400;1653.50600;1653.30100;1653.43900;1653.64400;1653.85500;1653.76600;-0.13156;440159.79103;-0.16823;0.32500;-0.20870;-0.00370;0.31761;-0.32738;0.00000;1653.58800;5.39474;0.01149;-0.24847;1653.67123;-0.07551;-0.06641;477637.00000;1653.82577;47.68844;-0.13944;0.27356;5.98418
XAUUSD_1;2022.10.25 20:07;1653.44300;1653.52100;1653.39900;1653.50700;1653.22000;1653.91000;1653.89900;-0.05515;440188.29922;-0.14630;0.30193;-0.11032;0.01168;0.33405;-0.42977;1653.52100;1653.58800;3.29730;-0.02600;5.39832;1653.68740;-0.06345;-0.04815;477674.00000;1653.78409;48.94345;-0.15351;0.23745;20.70760
XAUUSD_1;2022.10.25 20:08;1653.47600;1653.52000;1653.32800;1653.32800;1653.42400;1653.71200;1653.55100;-0.00298;440153.29922;-0.12967;0.28929;-0.15541;0.03659;0.28673;-1.64231;0.00000;1653.56550;5.48571;-0.00332;1.96374;1653.69010;-0.04850;-0.04129;477639.00000;1653.74490;45.82672;-0.14386;0.23041;17.98212
XAUUSD_1;2022.10.25 20:09;1653.31600;1653.47700;1653.31500;1653.47500;1653.17900;1654.03600;1653.65800;0.02733;440178.65725;-0.10896;0.28043;-0.16721;-0.00521;0.23662;-0.76000;0.00000;1653.51100;6.23077;-0.01263;-1.09858;1653.68829;-0.04294;-0.02398;477665.00000;1653.70807;48.71503;-0.14515;0.14135;8.90425
XAUUSD_1;2022.10.25 20:10;1653.47200;1653.50500;1653.39100;1653.42100;1653.37600;1653.44500;1653.93800;0.04353;440168.70988;-0.08388;0.27593;-0.08247;0.03153;0.25948;-0.78992;0.00000;1653.37200;5.42857;-0.00296;-1.84913;1653.66396;-0.02560;-0.01248;477644.00000;1653.67344;47.70875;-0.13959;0.13898;-6.79024
XAUUSD_1;2022.10.25 20:11;1653.44100;1653.44100;1653.34200;1653.40500;1653.43900;1653.64400;1653.85500;0.01948;440178.52806;-0.09285;0.26943;-0.12169;-0.02269;0.29559;-0.85015;0.00000;1653.32800;2.75000;-0.01632;0.14291;1653.63804;-0.01267;-0.00625;477608.00000;1653.64090;47.39635;-0.12167;0.12106;-3.62467
XAUUSD_1;2022.10.25 20:12;1653.42200;1653.60400;1653.36700;1653.50800;1653.50700;1653.22000;1653.91000;0.00889;440187.64199;-0.09272;0.26479;-0.10302;0.13398;0.29192;-1.94954;0.00000;1653.36950;4.93750;0.02745;8.05647;1653.61004;-0.00561;0.00618;477656.00000;1653.61030;49.68064;-0.07061;0.10505;-4.82940
XAUUSD_1;2022.10.25 20:13;1653.49300;1653.81300;1653.49300;1653.53200;1653.32800;1653.42400;1653.71200;0.03012;440148.31699;-0.05695;0.26386;0.01413;0.33413;0.50138;0.34800;0.00000;1653.51300;6.15385;-0.00562;-0.11006;1653.58576;0.00494;0.01463;477708.00000;1653.13100;50.22304;-0.00322;0.11305;-6.65463
XAUUSD_1;2022.10.25 20:14;1653.52300;1653.62100;1653.51300;1653.57800;1653.47500;1653.17900;1654.03600;0.03336;440151.98365;-0.03990;0.22936;0.01997;0.12797;0.50277;-0.09138;0.00000;1653.55700;6.00000;0.02649;6.85782;1653.57174;0.01285;0.02297;477726.00000;1653.14464;51.30644;0.06317;0.07991;-1.33780
XAUUSD_1;2022.10.25 20:15;1653.58600;1653.81500;1653.58200;1653.70200;1653.42100;1653.37600;1653.44500;0.04866;440153.30554;-0.00978;0.21421;0.05911;0.29211;0.76422;1.63138;1653.81500;1653.56500;5.29545;0.03108;-3.71152;1653.56315;0.02232;0.03680;477770.00000;1653.15801;54.20027;0.13035;0.10538;3.68541
XAUUSD_1;2022.10.25 20:16;1653.69900;1653.69900;1653.35300;1653.49200;1653.40500;1653.43900;1653.64400;0.04135;440144.65814;0.00185;0.20250;-0.16547;0.18053;0.61789;0.23015;0.00000;1653.56500;7.86364;0.04088;4.22440;1653.55244;0.03622;0.03059;477726.00000;1653.18429;48.90006;0.13876;0.10023;-1.05982
XAUUSD_1;2022.10.25 20:17;1653.46200;1653.56100;1653.40700;1653.40700;1653.50800;1653.50700;1653.22000;0.01434;440115.65814;-0.00827;0.19893;-0.09555;0.05845;0.67121;0.50862;0.00000;1653.56500;5.31034;0.03229;-7.44967;1653.54041;0.02792;0.01790;477697.00000;1653.20952;46.90086;0.09967;0.10119;-9.82878
XAUUSD_1;2022.10.25 20:18;1653.39900;1653.48000;1653.33000;1653.41000;1653.53200;1653.32800;1653.42400;-0.03855;440117.99148;-0.06221;0.18900;-0.15933;-0.00933;0.62733;0.09154;0.00000;1653.57250;4.28571;0.01651;0.71413;1653.53330;0.01534;0.00857;477732.00000;1653.23373;46.98325;0.04396;0.08998;-17.70330
XAUUSD_1;2022.10.25 20:19;1653.41700;1653.78800;1653.41700;1653.78600;1653.57800;1653.47500;1653.17900;-0.03017;440166.46317;-0.05731;0.20193;-0.11471;0.25629;0.67625;1.30792;0.00000;1653.57250;7.57143;0.03199;0.30369;1653.52239;0.00723;0.02792;477781.00000;1653.25699;56.16336;0.04679;0.12582;7.81399
XAUUSD_1;2022.10.25 20:20;1653.75100;1653.78800;1653.60600;1653.60600;1653.70200;1653.42100;1653.37600;-0.02048;440124.46317;-0.05709;0.20029;0.06368;0.24568;0.67263;0.31985;1653.78800;1653.57250;4.33333;0.00708;0.29871;1653.51956;0.02469;0.02663;477739.00000;1653.27931;51.56056;0.08790;0.12225;17.71631
XAUUSD_1;2022.10.25 20:21;1653.59100;1653.59100;1653.29300;1653.46000;1653.49200;1653.40500;1653.43900;-0.01701;440129.29539;-0.06749;0.21393;-0.23756;0.06044;0.56980;0.40615;0.00000;1653.55400;7.45000;0.01022;-7.48615;1653.52982;0.02383;0.01408;477699.00000;1653.81500;48.11608;0.10588;0.11751;8.99030
XAUUSD_1;2022.10.25 20:22;1653.45600;1653.45600;1653.19800;1653.19800;1653.40700;1653.50800;1653.50700;-0.02303;440105.29539;-0.08981;0.21893;-0.28505;-0.02705;0.54174;-0.51138;0.00000;1653.50650;10.75000;-0.01216;1.17667;1653.53268;0.01244;-0.01384;477675.00000;1653.80456;42.61439;0.06276;0.16330;-20.65317
XAUUSD_1;2022.10.25 20:23;1653.16200;1653.20000;1653.03900;1653.19600;1653.41000;1653.53200;1653.32800;-0.04713;440139.50657;-0.12684;0.21886;-0.40305;-0.24205;0.48664;-0.62308;0.00000;1653.42700;4.47222;0.00115;-6.09006;1653.54544;-0.01688;-0.03234;477639.00000;1653.78030;42.57437;-0.00809;0.19386;-18.63169
XAUUSD_1;2022.10.25 20:24;1653.19700;1653.27700;1653.19500;1653.27700;1653.78600;1653.57800;1653.47500;-0.08288;440150.50657;-0.18891;0.21657;-0.22347;-0.14147;0.52138;-0.10831;0.00000;1653.41350;7.45455;-0.01990;-0.99568;1653.54394;-0.03342;-0.03623;477650.00000;1653.73582;44.83393;-0.06302;0.19907;-2.84712
XAUUSD_1;2022.10.25 20:25;1653.25000;1653.32400;1653.19900;1653.29300;1653.60600;1653.70200;1653.42100;-0.11376;440163.61057;-0.26046;0.21843;-0.20154;-0.07654;0.48888;-0.43000;0.00000;1653.41350;4.80769;-0.00943;6.19276;1653.53933;-0.03779;-0.03583;477676.00000;1653.69401;45.29185;-0.09299;0.17978;8.91105
XAUUSD_1;2022.10.25 20:26;1653.29700;1653.39900;1653.20200;1653.20200;1653.46000;1653.49200;1653.40500;-0.08533;440137.61057;-0.27317;0.21557;-0.17018;0.02682;0.44536;-0.66000;1653.39900;1653.41350;7.57692;-0.00840;-7.55916;1653.52900;-0.03557;-0.04055;477650.00000;1653.65471;43.10053;-0.09627;0.18840;8.55843
XAUUSD_1;2022.10.25 20:27;1653.20000;1653.20000;1653.08600;1653.14400;1653.19800;1653.40700;1653.50800;-0.06327;440138.06671;-0.29143;0.20100;-0.25358;-0.13958;0.41479;-0.86800;0.00000;1653.41350;4.38462;-0.01179;-8.83652;1653.53465;-0.03940;-0.04605;477624.00000;1653.61777;41.71521;-0.09255;0.20341;2.92368
XAUUSD_1;2022.10.25 20:28;1653.17600;1653.28300;1653.09100;1653.15000;1653.19600;1653.41000;1653.53200;-0.00758;440124.96254;-0.26297;0.20700;-0.22150;-0.02950;0.37365;-1.44369;0.00000;1653.41350;5.64706;-0.00992;5.98313;1653.54714;-0.04173;-0.04372;477658.00000;1653.58304;41.92317;-0.08661;0.21214;-5.49532
XAUUSD_1;2022.10.25 20:29;1653.11300;1653.11300;1652.76100;1652.90100;1653.27700;1653.78600;1653.57800;-0.01991;440114.32618;-0.29689;0.21786;-0.49271;-0.14071;0.35119;-2.36400;0.00000;1653.17600;6.76923;0.00411;-10.02872;1653.53905;-0.04245;-0.05501;477606.00000;1653.55040;36.15744;-0.13410;0.18269;-7.53226
XAUUSD_1;2022.10.25 20:30;1652.86900;1652.99700;1652.81400;1652.89600;1653.29300;1653.60600;1653.70200;-0.04516;440109.44640;-0.33756;0.20600;-0.38861;-0.20561;0.35119;-1.84746;0.00000;1653.10850;3.89362;0.00067;-0.21375;1653.52274;-0.05559;-0.05863;477559.00000;1653.48725;36.05022;-0.22441;0.16273;-3.78672
XAUUSD_1;2022.10.25 20:31;1652.89800;1652.98500;1652.81900;1652.81900;1653.20200;1653.46000;1653.49200;-0.07225;440081.44640;-0.38753;0.20686;-0.32881;-0.16281;0.36806;-1.27292;0.00000;1653.08000;5.92857;-0.02303;0.07207;1653.49172;-0.05800;-0.06359;477531.00000;1653.42915;34.36044;-0.29573;0.16247;-2.62094
XAUUSD_1;2022.10.25 20:32;1652.82100;1652.90700;1652.72300;1652.83600;1653.14400;1653.19800;1653.40700;-0.08370;440090.80509;-0.42586;0.20929;-0.38027;-0.19627;0.20273;-2.99615;0.00000;1653.06100;4.48780;-0.00592;-0.42274;1653.47205;-0.06234;-0.06219;477572.00000;1653.37570;35.08390;-0.29263;0.17907;-1.42445
XAUUSD_1;2022.10.25 20:33;1652.79700;1652.81700;1652.54400;1652.77200;1653.15000;1653.19600;1653.41000;-0.10390;440130.35454;-0.49184;0.20314;-0.51194;-0.23894;0.17962;-3.78508;0.00000;1652.97150;4.62712;0.00435;-10.64391;1653.45585;-0.06341;-0.06102;477513.00000;1653.31043;33.58322;-0.23123;0.19522;4.00769
XAUUSD_1;2022.10.25 20:34;1652.75700;1652.94700;1652.66800;1652.86000;1652.90100;1653.27700;1653.78600;-0.06410;440147.29003;-0.49083;0.21007;-0.35995;-0.08095;0.29704;-2.07692;0.00000;1652.97150;6.20000;0.02298;0.46346;1653.44390;-0.06234;-0.04855;477558.00000;1653.21845;37.53939;-0.18316;0.17961;13.70052
XAUUSD_1;2022.10.25 20:35;1652.86200;1652.95500;1652.83200;1652.91100;1652.89600;1653.29300;1653.60600;-0.01718;440157.81848;-0.47049;0.19650;-0.17924;-0.05624;0.32308;-0.81685;1652.95500;1652.91350;3.32432;0.03059;7.66348;1653.42076;-0.04856;-0.03158;477595.00000;1653.13752;39.77823;-0.15695;0.14806;19.61391
XAUUSD_1;2022.10.25 20:36;1652.87700;1652.94000;1652.82500;1652.83600;1652.81900;1653.20200;1653.46000;0.00781;440129.51414;-0.45999;0.18600;-0.16121;-0.04621;0.36585;-0.96923;0.00000;1652.91350;3.28571;0.01300;-0.67967;1653.40278;-0.03315;-0.02118;477560.00000;1653.06630;37.64146;-0.14713;0.12642;15.20876
XAUUSD_1;2022.10.25 20:37;1652.86700;1652.89300;1652.82400;1652.88200;1652.83600;1653.14400;1653.19800;0.03262;440145.18080;-0.43751;0.17943;-0.14732;-0.07832;0.31996;-0.69885;0.00000;1652.82850;3.00000;0.00689;0.80737;1653.36695;-0.01876;-0.00674;477583.00000;1653.00362;39.77818;-0.12962;0.10536;6.96537
XAUUSD_1;2022.10.25 20:38;1652.89000;1653.02200;1652.88400;1652.94100;1652.77200;1653.15000;1653.19600;0.07291;440140.31124;-0.37357;0.18357;-0.08299;0.05501;0.36828;-0.75815;1653.02200;1652.78300;4.92857;0.01258;2.30578;1653.33145;-0.00346;0.00900;477611.00000;1652.54400;42.49965;-0.10476;0.08054;-0.02675
XAUUSD_1;2022.10.25 20:39;1652.93800;1653.01600;1652.88100;1652.90400;1652.86000;1652.90100;1653.27700;0.08016;440116.57790;-0.33520;0.18429;-0.07699;0.05801;0.32348;-0.82523;0.00000;1652.78300;3.75000;0.03881;-5.67834;1653.29842;0.01179;0.01821;477575.00000;1652.55356;41.24098;-0.06258;0.07667;-4.07163
XAUUSD_1;2022.10.25 20:40;1652.88100;1652.96300;1652.78100;1652.78100;1652.91100;1652.89600;1653.29300;0.06216;440090.57790;-0.32386;0.18321;-0.15171;0.03029;0.32833;-0.72600;0.00000;1652.78300;7.00000;0.02757;0.00036;1653.26123;0.01920;0.01574;477549.00000;1652.56293;37.28751;-0.02356;0.06948;-19.83721
XAUUSD_1;2022.10.25 20:41;1652.78400;1652.86400;1652.78400;1652.83700;1652.83600;1652.81900;1653.20200;0.04054;440099.67790;-0.31686;0.18086;-0.13503;-0.05503;0.27162;-0.67415;0.00000;1652.78300;2.85714;0.03381;-0.10707;1653.21656;0.01738;0.01808;477577.00000;1652.57211;40.10280;0.00583;0.06102;-25.42314
XAUUSD_1;2022.10.25 20:42;1652.83400;1653.09800;1652.79200;1653.02000;1652.88200;1652.83600;1653.14400;0.04152;440117.32496;-0.28547;0.18900;-0.14146;0.16454;0.56483;0.32954;1653.09800;1652.88300;8.50000;0.01827;0.27680;1653.18509;0.01942;0.03211;477613.00000;1652.58111;48.27465;0.04244;0.08015;3.10927
XAUUSD_1;2022.10.25 20:43;1653.03500;1653.05700;1652.92100;1652.94300;1652.94100;1652.77200;1653.15000;0.03924;440098.38379;-0.26630;0.17093;-0.01382;0.12218;0.56483;0.10123;0.00000;1652.93950;4.85714;0.02281;6.98742;1653.16266;0.03436;0.03586;477585.00000;1652.60178;45.46400;0.08484;0.06948;15.84533
XAUUSD_1;2022.10.25 20:44;1652.97400;1653.03000;1652.95200;1652.95200;1652.90400;1652.86000;1652.90100;0.04301;440070.38379;-0.24436;0.16407;0.01472;0.09272;0.56483;0.28646;0.00000;1652.93950;2.78571;0.02668;7.24971;1653.14111;0.03982;0.03874;477613.00000;1652.62163;45.86077;0.11040;0.06975;10.38157
XAUUSD_1;2022.10.25 20:45;1652.95100;1653.15400;1652.95100;1653.12700;1652.78100;1652.91100;1652.89600;0.06397;440104.14733;-0.19829;0.16671;-0.01338;0.18962;0.68231;1.02969;1653.15400;1652.96750;4.41304;0.03152;7.74113;1653.11937;0.04115;0.05194;477659.00000;1652.64069;53.01827;0.10665;0.10224;7.42852
XAUUSD_1;2022.10.25 20:46;1653.13800;1653.13800;1652.98600;1653.08200;1652.83700;1652.83600;1652.81900;0.08830;440111.77891;-0.13823;0.16443;0.00482;0.15682;0.84803;0.69154;0.00000;1652.96750;5.24138;0.02069;1.23921;1653.10657;0.05424;0.05633;477630.00000;1652.67149;51.14578;0.10185;0.10707;8.60365
XAUUSD_1;2022.10.25 20:47;1653.08600;1653.08600;1652.98200;1652.98500;1653.02000;1652.88200;1652.83600;0.08765;440089.16353;-0.10223;0.15100;0.00027;0.10427;0.81015;0.23077;0.00000;1652.96750;4.33333;0.01409;3.99324;1653.09442;0.05799;0.05099;477606.00000;1652.70044;47.27031;0.09911;0.10232;0.16029
XAUUSD_1;2022.10.25 20:48;1652.98700;1653.11800;1652.98200;1653.08700;1652.94300;1652.94100;1652.77200;0.07676;440097.86941;-0.07482;0.14079;-0.01477;0.12123;0.81732;0.21662;0.00000;1652.96750;8.50000;0.01900;-3.09048;1653.07731;0.05194;0.05275;477622.00000;1652.72765;51.43738;0.08702;0.11025;-8.68846
XAUUSD_1;2022.10.25 20:49;1653.08500;1653.13600;1653.04800;1653.05000;1652.95200;1652.90400;1652.86000;0.07329;440076.86941;-0.03678;0.13829;0.04363;0.13163;0.83127;0.36215;0.00000;1652.96900;4.00000;0.00115;-1.77210;1653.05782;0.05261;0.04819;477600.00000;1652.75323;49.89697;0.06981;0.10850;-13.34925
XAUUSD_1;2022.10.25 20:50;1653.05100;1653.24900;1653.05100;1653.24000;1653.12700;1652.78100;1652.91100;0.06543;440105.96032;-0.00622;0.14429;0.01297;0.21097;0.85752;0.88123;0.00000;1653.02050;6.18750;-0.00272;8.33623;1653.04914;0.04746;0.05565;477632.00000;1652.77728;57.01571;0.10023;0.10812;12.77093
XAUUSD_1;2022.10.25 20:51;1653.23800;1653.32600;1653.22400;1653.23600;1653.08200;1652.83700;1652.83600;0.07803;440083.01914;0.04252;0.14664;0.15769;0.25969;0.84703;0.68077;0.00000;1653.12350;3.40000;-0.00514;6.33033;1653.04452;0.05423;0.05863;477602.00000;1652.81502;56.83263;0.16470;0.10106;10.02563
XAUUSD_1;2022.10.25 20:52;1653.23800;1653.33100;1653.17600;1653.17600;1652.98500;1653.02000;1652.88200;0.08776;440061.01914;0.09088;0.14771;0.09402;0.24902;0.79762;0.46031;1653.33100;1653.14100;7.04545;0.00333;-5.97987;1653.04040;0.05711;0.05344;477580.00000;1652.86611;54.03013;0.19192;0.10391;-0.41073
XAUUSD_1;2022.10.25 20:53;1653.19200;1653.22600;1653.13300;1653.19300;1653.08700;1652.94300;1652.94100;0.08530;440069.14817;0.12922;0.14471;0.03516;0.12816;0.86266;0.88738;0.00000;1653.14100;3.32143;-0.00393;1.19540;1653.04133;0.05311;0.04799;477608.00000;1652.92190;54.71156;0.17200;0.09491;-9.02890
XAUUSD_1;2022.10.25 20:54;1653.19600;1653.22900;1653.14800;1653.15900;1653.05000;1652.95200;1652.90400;0.07950;440059.67904;0.16348;0.13750;0.04142;0.12242;0.86325;0.32200;0.00000;1653.15650;6.23077;-0.00968;2.04982;1653.04292;0.04752;0.04017;477595.00000;1652.97099;53.01882;0.13297;0.07892;-12.09118
XAUUSD_1;2022.10.25 20:55;1653.15000;1653.15100;1653.04100;1653.04100;1653.24000;1653.12700;1652.78100;0.04506;440035.67904;0.16285;0.14000;-0.05621;0.05379;0.64696;0.03877;0.00000;1653.15650;4.58333;-0.00194;0.65860;1653.04223;0.03882;0.02454;477571.00000;1653.01419;47.52336;0.09023;0.08459;-16.81710
XAUUSD_1;2022.10.25 20:56;1653.03800;1653.04600;1652.86500;1652.86500;1653.23600;1653.08200;1652.83700;-0.02138;440002.67904;0.10988;0.13107;-0.19904;-0.01804;0.49534;-0.19800;0.00000;1653.09800;5.48485;-0.00702;-9.09550;1653.04283;0.02306;-0.00096;477538.00000;1653.33100;40.74045;0.01063;0.12016;-19.27459
XAUUSD_1;2022.10.25 20:57;1652.85800;1652.95600;1652.85700;1652.95600;1653.17600;1652.98500;1653.02000;-0.07569;440014.67904;0.04674;0.12843;-0.19160;-0.09260;0.49012;0.00369;0.00000;1653.09400;8.25000;-0.01482;-5.39826;1653.04661;-0.00277;-0.01251;477550.00000;1653.32168;45.10328;-0.07197;0.12948;-7.51051
XAUUSD_1;2022.10.25 22:01;1652.34000;1652.58300;1652.18900;1652.29300;1653.19300;1653.08700;1652.94300;-0.16616;439985.41000;-0.08696;0.17700;-0.75166;-0.35766;0.19048;-3.97754;0.00000;1652.76000;6.35484;-0.00853;-11.31497;1653.05457;-0.05769;-0.06759;477488.00000;1653.30309;28.58885;-0.10478;0.29184;0.80581
XAUUSD_1;2022.10.25 22:02;1652.26000;1652.46800;1652.17600;1652.38100;1653.15900;1653.05000;1652.95200;-0.23260;440010.46480;-0.23262;0.18336;-0.68471;-0.39271;0.18859;-3.34323;0.00000;1652.75350;4.70968;-0.00490;-12.69943;1653.07152;-0.09944;-0.09535;477550.00000;1653.23625;32.14042;-0.07866;0.35905;4.86640
XAUUSD_1;2022.10.25 22:03;1652.41400;1652.58600;1652.25200;1652.50500;1653.04100;1653.24000;1653.12700;-0.24109;440043.42288;-0.34210;0.19636;-0.55789;-0.22389;0.25612;-2.36308;1652.58600;1652.75350;5.21875;-0.01851;12.48466;1653.08552;-0.11142;-0.09963;477614.00000;1653.15143;36.90244;-0.05739;0.36176;5.44227
XAUUSD_1;2022.10.25 22:04;1652.49700;1652.55500;1652.35000;1652.48300;1652.86500;1653.23600;1653.08200;-0.21492;440057.11069;-0.42239;0.20357;-0.41319;-0.20819;0.23908;-2.13723;0.00000;1652.70250;4.45652;-0.01288;8.12655;1653.09275;-0.10635;-0.09747;477568.00000;1653.07339;36.41419;-0.05580;0.35032;8.28974
XAUUSD_1;2022.10.25 22:05;1652.46600;1652.51700;1651.77600;1651.87100;1652.95600;1653.17600;1652.98500;-0.21822;439990.18761;-0.54379;0.24679;-0.85974;-0.11874;0.16180;-8.16231;0.00000;1652.50250;8.23333;-0.01330;-9.13639;1653.10012;-0.09721;-0.13176;477478.00000;1653.00160;26.07786;-0.10038;0.42884;1.75947
XAUUSD_1;2022.10.25 22:06;1651.83900;1652.20300;1651.56600;1652.19900;1652.29300;1653.19300;1653.08700;-0.18232;440059.30849;-0.61313;0.28600;-1.00735;-0.37035;0.09902;-5.60538;0.00000;1652.35850;9.10000;-0.01771;-6.67384;1653.09980;-0.12692;-0.12246;477548.00000;1652.87904;36.48393;-0.14528;0.40337;5.85227
XAUUSD_1;2022.10.25 22:07;1652.19200;1652.19600;1652.00900;1652.09100;1652.38100;1653.15900;1653.05000;-0.12245;440055.12667;-0.63341;0.28536;-0.49544;-0.30844;0.06386;-2.99462;0.00000;1652.30600;5.50000;-0.01354;0.23725;1653.08870;-0.11211;-0.11397;477514.00000;1652.72148;34.74935;-0.14928;0.36885;6.18640
XAUUSD_1;2022.10.25 22:08;1652.08700;1652.51400;1652.08700;1652.48700;1652.50500;1653.04100;1653.24000;-0.06899;440086.57398;-0.63942;0.30857;-0.41495;0.01205;0.19616;-1.90800;0.00000;1652.26100;11.86111;-0.00399;0.70785;1653.07468;-0.09917;-0.07108;477550.00000;1652.58282;45.06301;-0.10100;0.31299;17.88431
XAUUSD_1;2022.10.25 22:09;1652.48900;1652.68100;1652.48900;1652.66800;1652.48300;1652.86500;1653.23600;0.00102;440108.18856;-0.60616;0.31136;-0.03667;0.15533;0.25656;-1.00962;0.00000;1652.12350;7.68000;-0.00466;4.02328;1653.02171;-0.05256;-0.01967;477575.00000;1651.56600;49.02872;-0.01359;0.29964;16.84092
XAUUSD_1;2022.10.25 22:10;1652.68800;1652.68800;1652.39200;1652.51100;1651.87100;1652.95600;1653.17600;0.07976;440099.76288;-0.52332;0.32586;-0.13157;0.16443;0.24767;-2.14338;0.00000;1652.12700;6.88372;-0.00339;-0.83554;1652.96788;-0.00266;0.00637;477532.00000;1651.58830;45.93149;0.05322;0.26152;11.26878
XAUUSD_1;2022.10.25 22:11;1652.50500;1652.68900;1652.50300;1652.56500;1652.19900;1652.29300;1653.19300;0.18062;440090.42955;-0.37480;0.33336;-0.02649;0.15951;0.25923;-1.02523;0.00000;1652.12750;6.64286;0.01343;3.65601;1652.92566;0.01970;0.02938;477560.00000;1651.63229;47.16773;0.08786;0.26276;1.63548
XAUUSD_1;2022.10.25 22:12;1652.59600;1652.94600;1652.59600;1652.70500;1652.09100;1652.38100;1653.15900;0.23874;440069.30955;-0.23750;0.35214;0.04144;0.39144;0.35603;-0.68923;1652.94600;1652.25600;6.25000;0.00569;6.68041;1652.88927;0.04264;0.05647;477616.00000;1651.69569;50.33802;0.08786;0.28318;-7.32485
XAUUSD_1;2022.10.25 22:13;1652.67400;1652.67400;1652.17300;1652.21900;1652.48700;1652.50500;1653.04100;0.18884;440034.20576;-0.19940;0.37721;-0.33363;0.16737;0.30424;-2.43777;0.00000;1652.25600;11.65116;0.05728;-0.65089;1652.83213;0.06478;0.04062;477573.00000;1651.79572;41.11465;0.05829;0.27509;-21.11030
XAUUSD_1;2022.10.25 22:14;1652.21700;1652.74300;1652.21200;1652.69400;1652.66800;1652.48300;1652.86500;0.09925;440067.63890;-0.20969;0.40807;-0.32139;0.20961;0.41571;1.26469;0.00000;1652.25600;12.95122;0.05173;4.07332;1652.75924;0.04714;0.05833;477614.00000;1651.88774;50.63503;0.03335;0.29654;-11.28506
