Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
GBPUSD_5;2022.09.16 14:30;1.14147;1.14282;1.14147;1.14276;1.14045;1.13907;1.13823;0.00059;-1936005.21743;0.00219;0.00131;0.00083;0.00218;0.85599;0.23414;0.00000;1.14077;0.15169;-0.00970;1.17422;1.13891;0.00035;0.00041;132695.00000;1.14065;68.84155;0.16656;0.00128;4.34944
GBPUSD_5;2022.09.16 14:35;1.14275;1.14405;1.14275;1.14343;1.14195;1.13895;1.13896;0.00057;-1935959.94051;0.00250;0.00134;0.00171;0.00301;0.87938;0.36448;1.14405;1.14148;0.13252;-0.21152;1.57013;1.13895;0.00041;0.00047;133676.00000;1.14065;71.40930;0.21732;0.00139;9.10630
GBPUSD_5;2022.09.16 14:40;1.14344;1.14396;1.14324;1.14382;1.14111;1.13892;1.13934;0.00060;-1935587.16273;0.00282;0.00130;0.00180;0.00252;0.90686;0.16845;0.00000;1.14180;0.11803;-0.07411;5.95023;1.13904;0.00047;0.00050;134286.00000;1.14126;72.81373;0.28700;0.00140;9.85902
GBPUSD_5;2022.09.16 14:45;1.14380;1.14393;1.14257;1.14275;1.14133;1.13956;1.13860;0.00063;-1936168.78038;0.00314;0.00123;0.00095;0.00231;0.81738;0.22391;0.00000;1.14186;0.17193;-0.06170;-7.35799;1.13915;0.00050;0.00041;133495.00000;1.14176;63.58513;0.32299;0.00124;-3.89658
GBPUSD_5;2022.09.16 14:50;1.14276;1.14466;1.14253;1.14414;1.14145;1.13978;1.14023;0.00065;-1935691.32967;0.00347;0.00129;0.00055;0.00268;0.86382;0.37248;0.00000;1.14255;0.22830;-0.03883;7.18376;1.13933;0.00041;0.00041;134428.00000;1.14218;69.06948;0.30826;0.00119;-3.34992
GBPUSD_5;2022.09.16 14:55;1.14412;1.14467;1.14312;1.14313;1.14276;1.14045;1.13907;0.00057;-1936780.09742;0.00369;0.00135;0.00097;0.00252;0.86212;0.35720;1.14467;1.14266;0.14053;-0.11721;-2.48417;1.13951;0.00041;0.00032;133325.00000;1.14253;61.78767;0.27277;0.00102;-11.79233
GBPUSD_5;2022.09.16 15:00;1.14312;1.14342;1.14288;1.14315;1.14343;1.14195;1.13895;0.00019;-1936780.09742;0.00352;0.00133;0.00059;0.00113;0.82018;0.25655;0.00000;1.14266;0.05813;-0.07221;-6.89888;1.13964;0.00031;0.00022;134254.00000;1.14253;61.87339;0.22201;0.00101;-12.28052
GBPUSD_5;2022.09.16 15:05;1.14314;1.14382;1.14259;1.14362;1.14382;1.14111;1.13892;-0.00011;-1936365.09742;0.00332;0.00134;0.00011;0.00134;0.77939;0.18166;0.00000;1.14266;0.20000;-0.09770;0.34361;1.13977;0.00022;0.00016;134869.00000;1.14467;63.92158;0.18213;0.00090;-13.87479
GBPUSD_5;2022.09.16 15:10;1.14363;1.14363;1.14140;1.14140;1.14275;1.14133;1.13956;-0.00036;-1936994.09742;0.00304;0.00142;-0.00093;0.00130;0.63526;0.04597;0.00000;1.14304;0.35453;-0.29408;-6.61074;1.13995;0.00016;-0.00006;134240.00000;1.14463;50.20291;0.13124;0.00096;-14.25275
GBPUSD_5;2022.09.16 15:15;1.14142;1.14283;1.14141;1.14283;1.14414;1.14145;1.13978;-0.00061;-1936452.09742;0.00263;0.00140;-0.00099;0.00043;0.56290;0.03669;0.00000;1.14304;0.26199;-0.07729;-1.24873;1.14022;-0.00006;-0.00012;134782.00000;1.14450;56.65592;0.09953;0.00087;-0.18860
GBPUSD_5;2022.09.16 15:20;1.14281;1.14289;1.14244;1.14269;1.14313;1.14276;1.14045;-0.00071;-1936408.09742;0.00224;0.00129;0.00000;0.00045;0.56709;0.04813;0.00000;1.14304;0.11364;-0.19864;-2.44411;1.14048;-0.00012;-0.00018;134386.00000;1.14438;55.89228;0.06795;0.00086;3.01101
GBPUSD_5;2022.09.16 15:25;1.14270;1.14300;1.14223;1.14223;1.14315;1.14343;1.14195;-0.00064;-1936875.09742;0.00200;0.00125;-0.00018;0.00059;0.57729;0.03233;1.14300;1.14304;0.16488;-0.21965;1.54377;1.14069;-0.00018;-0.00024;133919.00000;1.14426;53.34795;0.02044;0.00087;9.38561
GBPUSD_5;2022.09.16 15:30;1.14221;1.14252;1.14192;1.14248;1.14362;1.14382;1.14111;-0.00064;-1936438.29742;0.00168;0.00122;-0.00050;0.00010;0.52875;0.03993;0.00000;1.14304;0.11905;-0.33708;1.36170;1.14091;-0.00024;-0.00026;134423.00000;1.14414;54.55866;-0.03035;0.00078;5.46436
GBPUSD_5;2022.09.16 15:35;1.14246;1.14277;1.14130;1.14146;1.14140;1.14275;1.14133;-0.00053;-1936897.51510;0.00148;0.00123;-0.00098;0.00049;0.43868;-0.05870;0.00000;1.14298;0.25043;-0.33902;-6.74668;1.14114;-0.00026;-0.00033;133836.00000;1.14403;48.97420;-0.08315;0.00091;-7.94598
GBPUSD_5;2022.09.16 15:40;1.14147;1.14161;1.14117;1.14122;1.14283;1.14414;1.14145;-0.00048;-1937214.33329;0.00125;0.00116;-0.00096;-0.00052;0.29658;-0.06970;0.00000;1.14250;0.10732;-0.35365;-6.84919;1.14130;-0.00033;-0.00039;133426.00000;1.14387;47.73609;-0.12576;0.00083;-11.02281
GBPUSD_5;2022.09.16 15:45;1.14123;1.14152;1.14071;1.14088;1.14269;1.14313;1.14276;-0.00060;-1937431.92588;0.00085;0.00112;-0.00124;-0.00043;0.27273;-0.08481;0.00000;1.14227;0.21600;-0.20134;-8.10704;1.14144;-0.00039;-0.00043;133051.00000;1.14365;45.96330;-0.17159;0.00091;-13.97861
GBPUSD_5;2022.09.16 15:50;1.14090;1.14173;1.14090;1.14164;1.14223;1.14315;1.14343;-0.00065;-1937158.61263;0.00050;0.00113;-0.00101;-0.00018;0.33650;-0.02980;0.00000;1.14217;0.23782;-0.19136;-1.97763;1.14153;-0.00043;-0.00039;133400.00000;1.14336;50.39766;-0.20263;0.00084;2.76393
GBPUSD_5;2022.09.16 15:55;1.14166;1.14191;1.14122;1.14170;1.14248;1.14362;1.14382;-0.00060;-1937017.35176;0.00027;0.00109;-0.00066;0.00003;0.26124;-0.06776;1.14191;1.14186;0.19114;-0.17680;6.12404;1.14157;-0.00038;-0.00034;133761.00000;1.14309;50.74134;-0.20270;0.00063;13.35766
GBPUSD_5;2022.09.16 16:00;1.14171;1.14174;1.14102;1.14150;1.14146;1.14140;1.14275;-0.00053;-1936878.68509;0.00006;0.00098;-0.00080;-0.00008;0.24897;-0.05216;0.00000;1.14186;0.17308;-0.15923;-9.52741;1.14166;-0.00034;-0.00031;133345.00000;1.14286;49.50993;-0.15720;0.00063;16.88866
GBPUSD_5;2022.09.16 16:05;1.14148;1.14174;1.14108;1.14109;1.14122;1.14283;1.14414;-0.00037;-1937162.80630;-0.00004;0.00092;-0.00064;0.00002;0.26190;-0.04643;0.00000;1.14186;0.22526;-0.18969;3.47823;1.14173;-0.00031;-0.00030;133052.00000;1.14264;46.99224;-0.13194;0.00057;4.43861
GBPUSD_5;2022.09.16 16:10;1.14110;1.14110;1.14042;1.14043;1.14088;1.14269;1.14313;-0.00030;-1937397.68865;-0.00018;0.00093;-0.00111;-0.00043;0.17647;-0.05938;0.00000;1.14160;0.28099;0.11891;3.66393;1.14177;-0.00030;-0.00032;132810.00000;1.14245;43.18517;-0.15639;0.00058;-12.90065
GBPUSD_5;2022.09.16 16:15;1.14043;1.14064;1.13993;1.14033;1.14164;1.14223;1.14315;-0.00036;-1937367.89992;-0.00043;0.00089;-0.00143;-0.00072;0.20823;-0.01934;0.00000;1.14135;0.30213;0.05236;-8.20459;1.14179;-0.00032;-0.00033;132575.00000;1.14220;42.62174;-0.21551;0.00061;-14.97724
GBPUSD_5;2022.09.16 16:20;1.14033;1.14033;1.13953;1.13954;1.14170;1.14248;1.14362;-0.00051;-1937582.39992;-0.00078;0.00079;-0.00157;-0.00077;0.18881;-0.05568;0.00000;1.14072;0.36364;0.09852;2.15492;1.14176;-0.00033;-0.00037;132355.00000;1.14189;38.36349;-0.28684;0.00066;-10.82065
GBPUSD_5;2022.09.16 16:25;1.13952;1.13954;1.13877;1.13892;1.14150;1.14146;1.14140;-0.00070;-1937721.56875;-0.00122;0.00074;-0.00202;-0.00125;0.15030;-0.06612;0.00000;1.14034;0.33772;0.04537;-8.77894;1.14171;-0.00037;-0.00043;132127.00000;1.14151;35.37630;-0.32157;0.00089;-2.88947
GBPUSD_5;2022.09.16 16:30;1.13894;1.13909;1.13882;1.13906;1.14109;1.14122;1.14283;-0.00083;-1937561.34653;-0.00170;0.00073;-0.00172;-0.00145;0.13704;-0.05023;0.00000;1.14034;0.13107;0.14465;-7.25396;1.14168;-0.00043;-0.00045;132333.00000;1.14102;36.57721;-0.34355;0.00101;-1.07719
GBPUSD_5;2022.09.16 16:35;1.13906;1.13957;1.13903;1.13953;1.14043;1.14088;1.14269;-0.00077;-1937412.27246;-0.00200;0.00072;-0.00137;-0.00083;0.23140;-0.03971;0.00000;1.14034;0.30857;0.14584;4.72167;1.14167;-0.00045;-0.00040;132508.00000;1.14061;40.57002;-0.32762;0.00104;6.55319
GBPUSD_5;2022.09.16 16:40;1.13952;1.13994;1.13940;1.13985;1.14033;1.14164;1.14223;-0.00057;-1937240.93912;-0.00214;0.00071;-0.00092;-0.00038;0.28571;-0.03183;0.00000;1.14026;0.21012;0.16863;6.99207;1.14165;-0.00040;-0.00031;132765.00000;1.14028;43.19229;-0.28445;0.00094;17.07664
GBPUSD_5;2022.09.16 16:45;1.13983;1.14015;1.13974;1.14013;1.13954;1.14170;1.14248;-0.00031;-1937035.18303;-0.00215;0.00064;-0.00055;-0.00014;0.32805;-0.01912;0.00000;1.14026;0.17982;0.23943;8.06570;1.14163;-0.00032;-0.00021;132993.00000;1.13877;45.45996;-0.25881;0.00079;26.44685
GBPUSD_5;2022.09.16 16:50;1.14012;1.14016;1.13979;1.13983;1.13892;1.14150;1.14146;0.00001;-1937157.45330;-0.00198;0.00063;-0.00044;-0.00007;0.36776;-0.01260;1.14016;1.13993;0.23718;-0.02099;2.33177;1.14156;-0.00021;-0.00014;132837.00000;1.13880;43.45829;-0.25923;0.00065;19.23591
GBPUSD_5;2022.09.16 16:55;1.13984;1.13989;1.13935;1.13973;1.13906;1.14109;1.14122;0.00020;-1937090.63848;-0.00182;0.00061;-0.00081;-0.00027;0.29762;-0.02410;0.00000;1.13971;0.32927;0.09871;2.19240;1.14146;-0.00014;-0.00008;132673.00000;1.13885;42.78207;-0.26491;0.00054;4.11499
GBPUSD_5;2022.09.16 17:00;1.13972;1.13982;1.13951;1.13963;1.13953;1.14043;1.14088;0.00026;-1937138.50945;-0.00169;0.00057;-0.00057;-0.00026;0.26617;-0.03376;0.00000;1.13955;0.14623;0.10397;-8.72340;1.14135;-0.00008;-0.00004;132461.00000;1.13890;42.07698;-0.24091;0.00049;-13.00209
GBPUSD_5;2022.09.16 17:05;1.13965;1.13984;1.13941;1.13976;1.13985;1.14033;1.14164;0.00021;-1937051.23038;-0.00165;0.00055;-0.00062;-0.00019;0.27665;-0.01860;0.00000;1.13946;0.30935;0.09969;-4.90570;1.14118;-0.00004;0.00000;132600.00000;1.13895;43.38332;-0.19594;0.00046;-13.10669
GBPUSD_5;2022.09.16 17:10;1.13976;1.14054;1.13975;1.14054;1.14013;1.13954;1.14170;0.00017;-1936795.23038;-0.00158;0.00056;-0.00036;0.00043;0.38578;-0.01083;0.00000;1.13968;0.30859;0.17945;9.84693;1.14101;0.00001;0.00009;132856.00000;1.13900;50.58451;-0.09459;0.00055;7.53055
GBPUSD_5;2022.09.16 17:15;1.14051;1.14073;1.14003;1.14003;1.13983;1.13892;1.14150;0.00017;-1936965.23038;-0.00147;0.00056;-0.00007;0.00063;0.47482;-0.00523;1.14073;1.13988;0.41176;0.09897;1.49596;1.14087;0.00008;0.00010;132686.00000;1.13910;46.42649;0.04391;0.00042;5.82062
GBPUSD_5;2022.09.16 17:20;1.14003;1.14015;1.13976;1.14008;1.13973;1.13906;1.14109;0.00021;-1936814.58935;-0.00133;0.00054;-0.00033;0.00006;0.50127;-0.00452;0.00000;1.14004;0.16596;0.14728;0.09054;1.14078;0.00010;0.00011;132921.00000;1.13923;46.88744;0.16274;0.00030;-1.25609
GBPUSD_5;2022.09.16 17:25;1.14009;1.14021;1.13974;1.14004;1.13963;1.13953;1.14043;0.00027;-1936772.27020;-0.00117;0.00052;-0.00035;0.00012;0.56198;0.00588;0.00000;1.14004;0.30719;0.17197;1.07393;1.14072;0.00011;0.00011;132768.00000;1.13935;46.54244;0.20128;0.00026;-11.41460
GBPUSD_5;2022.09.16 17:30;1.14002;1.14044;1.13977;1.13985;1.13976;1.13985;1.14033;0.00033;-1937014.32991;-0.00097;0.00051;-0.00028;0.00039;0.73226;0.02275;1.14044;1.14004;0.21069;0.22615;9.70326;1.14066;0.00011;0.00009;132450.00000;1.13946;44.85414;0.14806;0.00025;-12.28780
GBPUSD_5;2022.09.16 17:35;1.13985;1.14027;1.13985;1.14017;1.14054;1.14013;1.13954;0.00027;-1936899.61562;-0.00090;0.00049;-0.00022;0.00020;0.73226;0.01870;0.00000;1.14004;0.19178;0.19017;7.72913;1.14058;0.00009;0.00011;132669.00000;1.13956;48.25838;0.07756;0.00026;-5.72921
GBPUSD_5;2022.09.16 17:40;1.14018;1.14026;1.13970;1.13982;1.14003;1.13983;1.13892;0.00018;-1936987.04419;-0.00087;0.00051;-0.00033;0.00023;0.64621;0.00341;0.00000;1.14007;0.36601;0.14454;1.02733;1.14051;0.00011;0.00008;132516.00000;1.13965;44.98724;0.02584;0.00025;-8.58937
GBPUSD_5;2022.09.16 17:45;1.13980;1.13985;1.13948;1.13956;1.14008;1.13973;1.13906;0.00014;-1937056.85500;-0.00080;0.00050;-0.00049;-0.00012;0.54198;-0.00274;0.00000;1.14007;0.30081;0.08409;-5.23689;1.14044;0.00008;0.00005;132393.00000;1.14073;42.67319;0.00194;0.00028;-4.29303
GBPUSD_5;2022.09.16 17:50;1.13957;1.13976;1.13932;1.13943;1.14004;1.13963;1.13953;0.00008;-1937168.35500;-0.00078;0.00049;-0.00057;-0.00013;0.47082;-0.01201;0.00000;1.14003;0.19731;0.05259;-8.71679;1.14042;0.00005;0.00001;132170.00000;1.14071;41.52312;-0.01189;0.00032;-8.56632
GBPUSD_5;2022.09.16 17:55;1.13941;1.13941;1.13864;1.13869;1.13985;1.13976;1.13985;-0.00003;-1937324.97838;-0.00088;0.00052;-0.00108;-0.00031;0.37037;-0.01578;0.00000;1.13969;0.42778;0.05257;-7.68971;1.14042;0.00001;-0.00006;131990.00000;1.14065;35.63563;-0.05165;0.00052;-7.15833
GBPUSD_5;2022.09.16 18:00;1.13870;1.13906;1.13864;1.13899;1.14017;1.14054;1.14013;-0.00014;-1937189.64505;-0.00101;0.00052;-0.00097;-0.00055;0.42857;-0.01156;0.00000;1.13954;0.20690;-0.00789;-0.58805;1.14038;-0.00006;-0.00009;132193.00000;1.14053;39.38773;-0.12547;0.00050;1.95968
GBPUSD_5;2022.09.16 18:05;1.13900;1.13913;1.13875;1.13876;1.13982;1.14003;1.13983;-0.00021;-1937306.17136;-0.00113;0.00051;-0.00074;-0.00036;0.44251;-0.00823;0.00000;1.13954;0.30894;-0.07369;0.51482;1.14035;-0.00009;-0.00011;132070.00000;1.14042;37.57904;-0.20372;0.00055;1.72630
GBPUSD_5;2022.09.16 18:10;1.13878;1.13897;1.13876;1.13894;1.13956;1.14008;1.13973;-0.00018;-1937203.31422;-0.00117;0.00050;-0.00065;-0.00044;0.45455;-0.00908;0.00000;1.13954;0.14583;-0.12975;6.34135;1.14033;-0.00011;-0.00010;132214.00000;1.14031;39.90484;-0.25189;0.00054;5.21922
GBPUSD_5;2022.09.16 18:15;1.13891;1.13942;1.13890;1.13901;1.13943;1.14004;1.13963;-0.00008;-1937308.89114;-0.00115;0.00051;-0.00046;0.00006;0.40000;-0.02154;0.00000;1.13945;0.28415;-0.04384;0.96920;1.14031;-0.00010;-0.00008;132397.00000;1.14021;40.82820;-0.25094;0.00050;6.55033
GBPUSD_5;2022.09.16 18:20;1.13899;1.13971;1.13897;1.13967;1.13869;1.13985;1.13976;0.00009;-1937161.72898;-0.00100;0.00051;-0.00043;0.00031;0.42308;-0.00457;0.00000;1.13945;0.44848;-0.02017;-2.04899;1.14028;-0.00008;-0.00001;132562.00000;1.14011;48.81387;-0.19923;0.00047;23.19417
GBPUSD_5;2022.09.16 18:25;1.13967;1.14082;1.13967;1.14062;1.13899;1.14017;1.14054;0.00035;-1936969.33768;-0.00067;0.00054;0.00010;0.00125;0.64244;0.01225;0.00000;1.13973;0.38983;0.00790;9.03671;1.14024;-0.00001;0.00012;132857.00000;1.13864;57.66942;-0.10085;0.00060;28.06525
GBPUSD_5;2022.09.16 18:30;1.14064;1.14122;1.14045;1.14098;1.13876;1.13982;1.14003;0.00058;-1936867.64936;-0.00027;0.00056;0.00067;0.00144;0.67819;0.01952;0.00000;1.13993;0.28519;-0.00176;9.19733;1.14018;0.00012;0.00023;133127.00000;1.13868;60.46101;0.02683;0.00082;14.06657
GBPUSD_5;2022.09.16 18:35;1.14098;1.14124;1.14085;1.14094;1.13894;1.13956;1.14008;0.00075;-1936973.18783;0.00016;0.00056;0.00091;0.00130;0.65915;0.01643;0.00000;1.13994;0.19898;-0.03863;6.12491;1.14009;0.00023;0.00030;132931.00000;1.13879;59.98764;0.13672;0.00096;1.20337
GBPUSD_5;2022.09.16 18:40;1.14094;1.14105;1.14073;1.14095;1.13901;1.13943;1.14004;0.00077;-1936922.56283;0.00052;0.00053;0.00064;0.00096;0.63760;0.00810;0.00000;1.13994;0.23704;-0.01669;-7.69038;1.14000;0.00030;0.00033;133066.00000;1.13893;60.07181;0.20757;0.00104;-1.37886
GBPUSD_5;2022.09.16 18:45;1.14095;1.14145;1.14085;1.14135;1.13967;1.13869;1.13985;0.00077;-1936823.89616;0.00090;0.00055;0.00058;0.00118;0.69898;0.01742;1.14145;1.14010;0.40541;0.01758;-1.21686;1.13992;0.00033;0.00036;133214.00000;1.13907;63.38915;0.28225;0.00106;0.30499
GBPUSD_5;2022.09.16 18:50;1.14136;1.14144;1.14099;1.14115;1.14062;1.13899;1.14017;0.00061;-1936887.74060;0.00110;0.00054;0.00060;0.00105;0.74054;0.02703;0.00000;1.14011;0.20362;0.09747;-1.44257;1.13984;0.00037;0.00035;132993.00000;1.13926;60.67475;0.35324;0.00102;-1.59629
GBPUSD_5;2022.09.16 18:55;1.14117;1.14124;1.14073;1.14115;1.14098;1.13876;1.13982;0.00037;-1936768.03472;0.00114;0.00055;0.00023;0.00074;0.72105;0.02448;0.00000;1.14018;0.27568;0.11779;-1.25082;1.13978;0.00035;0.00031;132993.00000;1.13944;60.67475;0.40431;0.00089;-5.17950
GBPUSD_5;2022.09.16 19:00;1.14116;1.14203;1.14115;1.14197;1.14094;1.13894;1.13956;0.00025;-1936559.03472;0.00122;0.00058;0.00044;0.00132;0.90281;0.06106;0.00000;1.14050;0.36364;0.09586;8.62819;1.13975;0.00032;0.00032;133235.00000;1.13960;67.32742;0.42999;0.00081;-3.34841
GBPUSD_5;2022.09.16 19:05;1.14197;1.14225;1.14190;1.14204;1.14095;1.13901;1.13943;0.00026;-1936603.43472;0.00141;0.00055;0.00100;0.00135;0.90799;0.05208;1.14225;1.14096;0.15766;0.11260;7.18545;1.13979;0.00032;0.00031;133457.00000;1.13984;67.82777;0.44631;0.00064;3.21697
GBPUSD_5;2022.09.16 19:10;1.14202;1.14203;1.14147;1.14154;1.14135;1.13967;1.13869;0.00021;-1936802.93472;0.00147;0.00056;0.00048;0.00104;0.81960;0.05688;0.00000;1.14135;0.21053;0.08002;-1.55224;1.13987;0.00031;0.00024;133191.00000;1.14013;60.67967;0.44293;0.00045;-2.40176
GBPUSD_5;2022.09.16 19:15;1.14155;1.14188;1.14150;1.14164;1.14115;1.14062;1.13899;0.00015;-1936857.14525;0.00149;0.00056;0.00042;0.00080;0.81960;0.04278;0.00000;1.14149;0.18447;0.10197;-1.93248;1.13996;0.00024;0.00020;133397.00000;1.14038;61.55237;0.38051;0.00041;-9.47431
GBPUSD_5;2022.09.16 19:20;1.14165;1.14196;1.14163;1.14180;1.14115;1.14098;1.13876;0.00014;-1936850.75131;0.00157;0.00057;0.00044;0.00077;0.80340;0.04528;0.00000;1.14149;0.15640;0.01318;0.80601;1.14003;0.00020;0.00016;133608.00000;1.14061;62.96858;0.28130;0.00040;-9.79132
GBPUSD_5;2022.09.16 19:25;1.14182;1.14193;1.14144;1.14165;1.14197;1.14094;1.13894;0.00003;-1936883.32274;0.00152;0.00057;0.00019;0.00068;0.75124;0.03473;0.00000;1.14149;0.21491;-0.09310;-7.10571;1.14012;0.00016;0.00011;133380.00000;1.14081;60.71081;0.19409;0.00037;-6.82892
GBPUSD_5;2022.09.16 19:30;1.14168;1.14168;1.14122;1.14126;1.14204;1.14095;1.13901;-0.00014;-1937091.49665;0.00134;0.00055;-0.00003;0.00043;0.61022;0.01241;0.00000;1.14149;0.18254;-0.13607;-7.01267;1.14020;0.00011;0.00004;133128.00000;1.14098;55.17184;0.13729;0.00035;-14.22447
GBPUSD_5;2022.09.16 19:35;1.14124;1.14178;1.14124;1.14175;1.14154;1.14135;1.13967;-0.00019;-1936903.94109;0.00125;0.00050;-0.00008;0.00046;0.56890;0.01250;0.00000;1.14149;0.25592;-0.19774;-1.35694;1.14026;0.00004;0.00002;133339.00000;1.14113;60.09765;0.09668;0.00034;-6.19668
GBPUSD_5;2022.09.16 19:40;1.14176;1.14231;1.14175;1.14231;1.14164;1.14115;1.14062;-0.00013;-1936719.94109;0.00126;0.00049;0.00028;0.00084;0.63473;0.01939;0.00000;1.14173;0.30435;-0.17229;-1.47142;1.14036;0.00002;0.00004;133523.00000;1.14122;64.85117;0.09514;0.00035;19.87283
GBPUSD_5;2022.09.16 19:45;1.14229;1.14229;1.14195;1.14227;1.14180;1.14115;1.14098;-0.00008;-1936566.41168;0.00125;0.00049;0.00037;0.00071;0.65839;0.01767;0.00000;1.14176;0.19540;-0.22762;-0.38825;1.14050;0.00004;0.00005;133349.00000;1.14124;64.26228;0.13870;0.00033;28.98236
GBPUSD_5;2022.09.16 19:50;1.14225;1.14236;1.14212;1.14225;1.14165;1.14197;1.14094;0.00001;-1936550.07835;0.00128;0.00048;0.00044;0.00068;0.61938;0.01357;0.00000;1.14179;0.12245;-0.19423;5.65404;1.14059;0.00004;0.00005;133153.00000;1.14139;63.94960;0.17079;0.00034;12.21557
GBPUSD_5;2022.09.16 19:55;1.14226;1.14264;1.14222;1.14245;1.14126;1.14204;1.14095;0.00011;-1936533.79263;0.00140;0.00047;0.00043;0.00085;0.65300;0.01710;0.00000;1.14193;0.24561;-0.18810;0.35970;1.14068;0.00005;0.00006;133324.00000;1.14155;65.74459;0.15293;0.00038;-1.88436
GBPUSD_5;2022.09.16 20:00;1.14243;1.14265;1.14236;1.14246;1.14175;1.14154;1.14135;0.00018;-1936564.51677;0.00153;0.00046;0.00048;0.00077;0.71233;0.00998;1.14265;1.14193;0.29293;-0.20190;5.80167;1.14076;0.00006;0.00006;133423.00000;1.14174;65.83618;0.12883;0.00040;-4.86797
GBPUSD_5;2022.09.16 20:05;1.14245;1.14246;1.14228;1.14246;1.14231;1.14164;1.14115;0.00014;-1936524.51677;0.00154;0.00043;0.00031;0.00049;0.58371;0.00151;0.00000;1.14193;0.45000;-0.12454;3.22038;1.14083;0.00006;0.00005;133423.00000;1.14192;65.83618;0.15016;0.00040;-4.79647
GBPUSD_5;2022.09.16 20:10;1.14244;1.14255;1.14244;1.14248;1.14227;1.14180;1.14115;0.00008;-1936530.51677;0.00154;0.00038;0.00040;0.00051;0.55769;0.00074;0.00000;1.14193;0.50000;-0.04912;-3.25277;1.14088;0.00005;0.00004;133445.00000;1.14207;66.04677;0.19368;0.00041;-6.13300
GBPUSD_5;2022.09.16 20:15;1.14249;1.14256;1.14213;1.14213;1.14225;1.14165;1.14197;-0.00001;-1936575.51677;0.00149;0.00038;0.00008;0.00051;0.59391;0.00204;1.14256;1.14194;0.95556;-0.06138;-5.02163;1.14093;0.00004;-0.00001;133400.00000;1.14265;59.17287;0.20106;0.00037;-18.58328
GBPUSD_5;2022.09.16 20:20;1.14213;1.14237;1.14202;1.14204;1.14245;1.14126;1.14204;-0.00011;-1936617.14534;0.00138;0.00037;-0.00003;0.00032;0.56250;0.00145;0.00000;1.14220;0.74468;-0.07451;5.77457;1.14101;-0.00001;-0.00005;133353.00000;1.14264;57.51522;0.19300;0.00025;-26.21820
GBPUSD_5;2022.09.16 20:25;1.14203;1.14237;1.14190;1.14237;1.14246;1.14175;1.14154;-0.00019;-1936564.14534;0.00125;0.00037;-0.00020;0.00027;0.51415;0.00232;0.00000;1.14227;0.88679;-0.02630;7.55245;1.14110;-0.00005;-0.00006;133406.00000;1.14261;61.74673;0.19877;0.00020;-6.06323
GBPUSD_5;2022.09.16 20:30;1.14236;1.14236;1.14207;1.14223;1.14246;1.14231;1.14164;-0.00021;-1936557.31776;0.00115;0.00037;-0.00005;0.00024;0.56477;0.00294;0.00000;1.14227;0.43939;-0.00965;-2.56607;1.14119;-0.00006;-0.00008;133340.00000;1.14257;59.05923;0.17852;0.00019;11.47056
GBPUSD_5;2022.09.16 20:35;1.14220;1.14233;1.14165;1.14165;1.14248;1.14227;1.14180;-0.00027;-1936647.31776;0.00098;0.00039;-0.00040;0.00028;0.51174;0.00270;0.00000;1.14215;0.75556;-0.05257;5.49934;1.14128;-0.00008;-0.00013;133250.00000;1.14253;49.45562;0.08726;0.00029;0.87526
GBPUSD_5;2022.09.16 20:40;1.14166;1.14197;1.14166;1.14195;1.14213;1.14225;1.14165;-0.00031;-1936615.96292;0.00081;0.00038;-0.00037;-0.00006;0.48768;0.00055;0.00000;1.14215;0.86111;-0.02976;10.72902;1.14138;-0.00013;-0.00014;133286.00000;1.14246;53.65360;-0.02789;0.00031;-7.63463
GBPUSD_5;2022.09.16 20:45;1.14196;1.14205;1.14156;1.14156;1.14204;1.14245;1.14126;-0.00032;-1936759.96292;0.00065;0.00037;-0.00041;0.00008;0.32143;-0.00831;0.00000;1.14206;0.34028;-0.02013;-11.41095;1.14145;-0.00014;-0.00017;133142.00000;1.14240;48.06475;-0.11159;0.00035;-12.93173
GBPUSD_5;2022.09.16 20:50;1.14158;1.14263;1.14158;1.14236;1.14237;1.14246;1.14175;-0.00028;-1936685.64863;0.00054;0.00041;-0.00044;0.00061;0.49558;0.00106;1.14263;1.14209;0.68627;-0.06220;-0.68199;1.14153;-0.00017;-0.00013;133295.00000;1.14156;57.77996;-0.12183;0.00032;14.93646
GBPUSD_5;2022.09.16 20:55;1.14238;1.14245;1.14171;1.14211;1.14223;1.14246;1.14231;-0.00026;-1936639.27025;0.00043;0.00044;-0.00033;0.00041;0.47945;-0.00616;0.00000;1.14209;0.12937;-0.07093;-26.08106;1.14160;-0.00013;-0.00011;132723.00000;1.14156;54.35790;-0.09684;0.00029;12.30755
GBPUSD_5;2022.09.18 21:05;1.14147;1.14155;1.14147;1.14151;1.14165;1.14248;1.14227;-0.00028;-1936639.27025;0.00025;0.00046;-0.00049;-0.00041;0.35814;-0.00051;0.00000;1.14205;1.14286;-0.05776;-7.32424;1.14164;-0.00015;-0.00014;132716.00000;1.14263;47.14166;-0.07431;0.00030;-1.27599
