Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
GBPUSD_1;2022.10.26 03:32;1.14634;1.14644;1.14626;1.14629;1.14638;1.14615;1.14551;-0.00006;-272727.67187;0.00060;0.00023;0.00000;0.00018;0.72185;0.00129;0.00000;1.14646;0.41860;-0.05850;-0.45545;1.14572;0.00001;-0.00001;328992.00000;1.14682;58.47760;0.12238;0.00015;-21.83417
GBPUSD_1;2022.10.26 03:33;1.14630;1.14630;1.14595;1.14597;1.14663;1.14613;1.14558;-0.00013;-272776.38616;0.00050;0.00023;-0.00027;0.00008;0.55758;-0.00051;0.00000;1.14638;0.63636;-0.04800;-7.41703;1.14577;-0.00001;-0.00005;328937.00000;1.14681;48.46060;0.06340;0.00020;-6.69691
GBPUSD_1;2022.10.26 03:34;1.14598;1.14612;1.14596;1.14606;1.14654;1.14628;1.14590;-0.00020;-272759.13616;0.00036;0.00023;-0.00023;-0.00007;0.47857;-0.00053;0.00000;1.14638;0.23188;-0.04277;-6.43999;1.14582;-0.00005;-0.00007;329006.00000;1.14677;51.00272;0.00782;0.00022;1.18210
GBPUSD_1;2022.10.26 03:35;1.14607;1.14610;1.14558;1.14559;1.14629;1.14640;1.14609;-0.00023;-272828.36692;0.00024;0.00025;-0.00053;-0.00001;0.38953;-0.00310;0.00000;1.14620;0.72222;-0.03315;-8.47389;1.14587;-0.00007;-0.00012;328934.00000;1.14674;39.92715;-0.09041;0.00033;-0.69248
GBPUSD_1;2022.10.26 03:36;1.14560;1.14581;1.14554;1.14556;1.14636;1.14641;1.14616;-0.00027;-272878.62618;0.00009;0.00026;-0.00049;-0.00022;0.37725;-0.00259;0.00000;1.14618;0.45763;-0.04797;-0.24418;1.14592;-0.00012;-0.00015;328875.00000;1.14667;39.33991;-0.20120;0.00039;-0.69645
GBPUSD_1;2022.10.26 03:37;1.14558;1.14578;1.14535;1.14535;1.14629;1.14638;1.14615;-0.00030;-272937.62618;-0.00007;0.00027;-0.00058;-0.00015;0.28902;-0.00422;0.00000;1.14609;0.72881;-0.07762;0.68312;1.14598;-0.00015;-0.00018;328816.00000;1.14658;35.41348;-0.29093;0.00045;-3.23076
GBPUSD_1;2022.10.26 03:38;1.14533;1.14541;1.14530;1.14539;1.14597;1.14663;1.14613;-0.00030;-272908.98982;-0.00022;0.00026;-0.00056;-0.00045;0.23353;-0.00350;0.00000;1.14592;0.24444;-0.07239;-7.09491;1.14601;-0.00018;-0.00018;328861.00000;1.14646;36.70926;-0.35913;0.00044;0.41121
GBPUSD_1;2022.10.26 03:39;1.14540;1.14542;1.14524;1.14538;1.14606;1.14654;1.14628;-0.00029;-272877.87871;-0.00035;0.00026;-0.00055;-0.00037;0.19277;-0.00444;0.00000;1.14585;0.32143;-0.04185;-7.20993;1.14604;-0.00018;-0.00018;328805.00000;1.14632;36.51204;-0.40700;0.00041;4.09058
GBPUSD_1;2022.10.26 03:40;1.14539;1.14551;1.14515;1.14527;1.14559;1.14629;1.14640;-0.00024;-272898.54538;-0.00044;0.00027;-0.00056;-0.00020;0.19209;-0.00529;1.14551;1.14579;0.58065;-0.04706;-6.69926;1.14606;-0.00018;-0.00017;328743.00000;1.14617;34.32735;-0.43489;0.00040;5.68314
GBPUSD_1;2022.10.26 03:41;1.14528;1.14535;1.14513;1.14518;1.14556;1.14636;1.14641;-0.00019;-272916.54538;-0.00051;0.00027;-0.00051;-0.00029;0.14371;-0.00368;0.00000;1.14572;0.66667;-0.03311;-6.52625;1.14607;-0.00017;-0.00016;328710.00000;1.14601;32.60819;-0.43529;0.00036;1.62297
GBPUSD_1;2022.10.26 03:42;1.14518;1.14522;1.14511;1.14511;1.14535;1.14629;1.14638;-0.00015;-272953.54538;-0.00058;0.00026;-0.00045;-0.00034;0.06452;-0.00407;0.00000;1.14562;0.29730;-0.01220;-10.05040;1.14607;-0.00016;-0.00015;328673.00000;1.14585;31.29540;-0.43137;0.00030;-3.11998
GBPUSD_1;2022.10.26 03:43;1.14514;1.14526;1.14507;1.14512;1.14539;1.14597;1.14663;-0.00010;-272991.91380;-0.00060;0.00025;-0.00043;-0.00024;0.10145;-0.00729;0.00000;1.14559;0.23457;-0.02005;1.97952;1.14605;-0.00015;-0.00013;328754.00000;1.14570;31.71832;-0.42892;0.00027;-3.60147
GBPUSD_1;2022.10.26 03:44;1.14512;1.14537;1.14510;1.14535;1.14538;1.14606;1.14654;-0.00006;-272943.35824;-0.00061;0.00025;-0.00038;-0.00011;0.16779;-0.00443;0.00000;1.14544;0.47368;-0.00087;6.91539;1.14602;-0.00013;-0.00009;328811.00000;1.14557;40.75193;-0.40100;0.00017;11.63652
GBPUSD_1;2022.10.26 03:45;1.14537;1.14572;1.14537;1.14571;1.14527;1.14559;1.14629;0.00000;-272901.87253;-0.00057;0.00027;-0.00014;0.00021;0.33333;-0.00196;0.00000;1.14542;0.79545;0.03750;-0.88425;1.14598;-0.00009;-0.00003;328855.00000;1.14507;51.55536;-0.29962;0.00021;31.43491
GBPUSD_1;2022.10.26 03:46;1.14573;1.14579;1.14567;1.14576;1.14518;1.14556;1.14636;0.00009;-272867.37253;-0.00048;0.00026;0.00012;0.00024;0.42949;-0.00111;0.00000;1.14543;0.17391;0.03052;7.88076;1.14594;-0.00003;0.00001;328924.00000;1.14508;52.84154;-0.15537;0.00026;29.57354
GBPUSD_1;2022.10.26 03:47;1.14576;1.14582;1.14574;1.14581;1.14511;1.14535;1.14629;0.00016;-272848.62253;-0.00037;0.00024;0.00016;0.00024;0.44025;-0.00048;0.00000;1.14545;0.32000;0.06893;4.48542;1.14589;0.00001;0.00005;328949.00000;1.14511;54.15239;-0.01048;0.00029;14.31135
GBPUSD_1;2022.10.26 03:48;1.14584;1.14604;1.14583;1.14604;1.14512;1.14539;1.14597;0.00023;-272803.62253;-0.00022;0.00025;0.00018;0.00039;0.64336;0.00156;0.00000;1.14555;0.46667;0.09336;7.21091;1.14585;0.00005;0.00009;328994.00000;1.14515;59.70154;0.11405;0.00036;3.36290
GBPUSD_1;2022.10.26 03:49;1.14606;1.14626;1.14606;1.14626;1.14535;1.14538;1.14606;0.00029;-272740.62253;-0.00005;0.00023;0.00032;0.00052;0.70807;0.00339;0.00000;1.14567;0.31746;0.10387;9.10354;1.14580;0.00009;0.00013;329057.00000;1.14522;64.16889;0.20936;0.00044;1.08102
GBPUSD_1;2022.10.26 03:50;1.14627;1.14629;1.14591;1.14596;1.14571;1.14527;1.14559;0.00026;-272789.99095;0.00005;0.00023;0.00014;0.00052;0.73125;0.00314;1.14629;1.14568;0.56716;0.07855;-0.56434;1.14575;0.00013;0.00013;328990.00000;1.14533;55.18498;0.27556;0.00043;-8.29714
GBPUSD_1;2022.10.26 03:51;1.14596;1.14596;1.14548;1.14549;1.14576;1.14518;1.14556;0.00015;-272874.32428;0.00004;0.00024;-0.00025;0.00023;0.59091;0.00068;0.00000;1.14568;0.54545;0.08550;-1.94222;1.14571;0.00013;0.00008;328902.00000;1.14544;44.64038;0.25309;0.00038;-27.85227
GBPUSD_1;2022.10.26 03:52;1.14551;1.14559;1.14538;1.14541;1.14581;1.14511;1.14535;0.00003;-272911.46714;-0.00001;0.00024;-0.00030;-0.00009;0.57711;0.00012;0.00000;1.14569;0.40385;0.08899;-0.44718;1.14567;0.00008;0.00004;328850.00000;1.14629;43.12974;0.17229;0.00033;-36.53953
GBPUSD_1;2022.10.26 03:53;1.14541;1.14597;1.14541;1.14591;1.14604;1.14512;1.14539;-0.00005;-272839.18142;-0.00006;0.00027;-0.00031;0.00025;0.65611;0.00453;1.14597;1.14583;0.60870;0.06898;9.11081;1.14566;0.00004;0.00004;328942.00000;1.14627;53.68010;0.12746;0.00028;-7.34989
GBPUSD_1;2022.10.26 03:54;1.14592;1.14592;1.14558;1.14559;1.14626;1.14535;1.14538;-0.00011;-272890.00495;-0.00014;0.00027;-0.00012;0.00022;0.66210;0.00170;0.00000;1.14583;0.62963;0.08293;0.57752;1.14567;0.00004;0.00002;328888.00000;1.14625;47.59450;0.12047;0.00026;6.87823
GBPUSD_1;2022.10.26 03:55;1.14560;1.14594;1.14560;1.14567;1.14596;1.14571;1.14527;-0.00012;-272948.82848;-0.00019;0.00028;-0.00009;0.00025;0.67123;0.00431;0.00000;1.14583;0.34000;0.04105;6.91934;1.14567;0.00001;0.00000;328988.00000;1.14624;49.14665;0.09123;0.00027;11.86635
GBPUSD_1;2022.10.26 03:56;1.14566;1.14576;1.14554;1.14572;1.14549;1.14576;1.14518;-0.00007;-272903.64666;-0.00019;0.00029;-0.00016;0.00006;0.65899;0.00328;0.00000;1.14583;0.30986;0.01834;-2.46899;1.14569;-0.00000;-0.00000;329059.00000;1.14622;50.14061;0.02503;0.00026;3.14635
GBPUSD_1;2022.10.26 03:57;1.14574;1.14588;1.14572;1.14576;1.14541;1.14581;1.14511;0.00002;-272932.64666;-0.00012;0.00028;0.00001;0.00017;0.66055;0.00183;0.00000;1.14583;0.27586;-0.03143;-0.94844;1.14573;-0.00000;-0.00000;329117.00000;1.14620;50.96630;-0.03518;0.00026;9.90457
GBPUSD_1;2022.10.26 03:58;1.14576;1.14582;1.14570;1.14571;1.14591;1.14604;1.14512;0.00005;-272975.98000;-0.00009;0.00027;-0.00001;0.00011;0.58919;0.00000;0.00000;1.14583;0.23077;-0.03230;-6.12108;1.14576;-0.00000;0.00000;329065.00000;1.14619;49.85489;-0.06329;0.00024;4.81817
GBPUSD_1;2022.10.26 03:59;1.14571;1.14589;1.14565;1.14589;1.14559;1.14626;1.14535;0.00006;-272903.98000;-0.00007;0.00027;-0.00008;0.00016;0.57368;0.00072;0.00000;1.14567;0.33333;-0.03754;1.34596;1.14576;-0.00000;0.00002;329137.00000;1.14617;53.76384;-0.09295;0.00017;5.37849
GBPUSD_1;2022.10.26 04:00;1.14589;1.14618;1.14580;1.14600;1.14567;1.14596;1.14571;0.00008;-272900.34842;-0.00002;0.00028;0.00003;0.00041;0.62500;0.00101;1.14618;1.14578;0.55072;-0.06723;0.00071;1.14573;0.00002;0.00004;329206.00000;1.14538;56.02011;-0.10126;0.00019;5.55222
GBPUSD_1;2022.10.26 04:01;1.14601;1.14601;1.14562;1.14562;1.14572;1.14549;1.14576;0.00009;-272934.34842;0.00004;0.00031;-0.00013;0.00026;0.53302;-0.00110;0.00000;1.14580;1.14706;-0.09426;-3.29260;1.14573;0.00003;0.00002;329172.00000;1.14540;47.41259;-0.06714;0.00017;-10.25871
GBPUSD_1;2022.10.26 04:02;1.14562;1.14616;1.14562;1.14608;1.14576;1.14541;1.14581;0.00009;-272861.16323;0.00007;0.00033;-0.00018;0.00036;0.51707;-0.00144;0.00000;1.14586;0.51923;-0.07424;2.75567;1.14573;0.00002;0.00004;329276.00000;1.14541;56.18831;0.01743;0.00016;-4.71170
GBPUSD_1;2022.10.26 04:03;1.14609;1.14640;1.14606;1.14616;1.14571;1.14591;1.14604;0.00014;-272900.28088;0.00018;0.00034;0.00021;0.00055;0.60190;0.00146;1.14640;1.14597;0.35789;-0.03233;1.35999;1.14574;0.00004;0.00005;329371.00000;1.14543;57.51614;0.08539;0.00020;0.78848
GBPUSD_1;2022.10.26 04:04;1.14615;1.14616;1.14580;1.14586;1.14589;1.14559;1.14626;0.00013;-272929.61421;0.00024;0.00033;-0.00005;0.00031;0.65464;0.00125;0.00000;1.14597;0.81818;-0.00524;1.36736;1.14573;0.00005;0.00004;329327.00000;1.14547;51.24406;0.10495;0.00018;4.02561
GBPUSD_1;2022.10.26 04:05;1.14585;1.14598;1.14581;1.14596;1.14600;1.14567;1.14596;0.00008;-272900.55539;0.00023;0.00031;-0.00006;0.00011;0.69022;0.00161;0.00000;1.14601;0.44737;-0.01746;3.20225;1.14573;0.00004;0.00003;329365.00000;1.14550;53.08075;0.09660;0.00017;-5.13188
GBPUSD_1;2022.10.26 04:06;1.14596;1.14616;1.14596;1.14616;1.14562;1.14572;1.14549;0.00009;-272856.55539;0.00029;0.00031;0.00005;0.00025;0.65244;0.00085;0.00000;1.14601;0.45455;0.01484;5.29018;1.14574;0.00003;0.00004;329409.00000;1.14554;56.60198;0.09227;0.00018;-3.54244
GBPUSD_1;2022.10.26 04:07;1.14616;1.14616;1.14594;1.14594;1.14608;1.14576;1.14541;0.00007;-272902.55539;0.00032;0.00029;0.00003;0.00025;0.64458;0.00124;0.00000;1.14601;0.47826;0.01222;-6.87157;1.14574;0.00004;0.00003;329363.00000;1.14557;51.98070;0.10288;0.00017;-0.42735
GBPUSD_1;2022.10.26 04:08;1.14596;1.14620;1.14594;1.14619;1.14616;1.14571;1.14591;0.00002;-272853.63231;0.00029;0.00028;-0.00001;0.00025;0.64881;0.00212;0.00000;1.14601;0.49057;0.02793;6.09234;1.14576;0.00003;0.00004;329416.00000;1.14561;56.34273;0.10936;0.00017;8.37975
GBPUSD_1;2022.10.26 04:09;1.14617;1.14625;1.14584;1.14586;1.14586;1.14589;1.14559;0.00001;-272935.75427;0.00030;0.00029;-0.00010;0.00031;0.64407;0.00098;1.14625;1.14601;0.45055;0.04362;-10.78200;1.14576;0.00003;0.00001;329325.00000;1.14564;49.89918;0.09131;0.00017;-8.92634
GBPUSD_1;2022.10.26 04:10;1.14585;1.14590;1.14573;1.14575;1.14596;1.14600;1.14567;-0.00002;-272983.93074;0.00028;0.00028;-0.00018;-0.00001;0.57955;-0.00005;0.00000;1.14601;0.26984;0.02182;0.52629;1.14577;0.00001;-0.00001;329262.00000;1.14567;47.93143;0.04264;0.00018;-10.91436
GBPUSD_1;2022.10.26 04:11;1.14575;1.14578;1.14549;1.14549;1.14616;1.14562;1.14572;-0.00009;-273034.93074;0.00019;0.00029;-0.00036;-0.00007;0.51515;-0.00086;0.00000;1.14594;0.56863;-0.03491;-6.30520;1.14581;-0.00001;-0.00005;329211.00000;1.14640;43.55902;-0.01015;0.00023;-21.98726
GBPUSD_1;2022.10.26 04:12;1.14549;1.14555;1.14540;1.14545;1.14594;1.14608;1.14576;-0.00015;-273058.59740;0.00007;0.00029;-0.00039;-0.00024;0.48718;-0.00240;0.00000;1.14582;0.21127;-0.05149;-1.10746;1.14582;-0.00005;-0.00007;329140.00000;1.14638;42.91048;-0.07494;0.00027;-10.44018
GBPUSD_1;2022.10.26 04:13;1.14545;1.14559;1.14542;1.14544;1.14619;1.14616;1.14571;-0.00020;-273090.71505;-0.00005;0.00029;-0.00032;-0.00015;0.41176;-0.00181;0.00000;1.14582;0.40476;0.02530;-1.77757;1.14583;-0.00007;-0.00009;329098.00000;1.14634;42.73916;-0.14346;0.00028;-0.01303
GBPUSD_1;2022.10.26 04:14;1.14543;1.14545;1.14523;1.14536;1.14586;1.14586;1.14589;-0.00025;-273079.07869;-0.00019;0.00028;-0.00046;-0.00024;0.40936;-0.00128;0.00000;1.14574;0.34375;-0.04275;-7.92648;1.14584;-0.00009;-0.00010;329034.00000;1.14630;41.31795;-0.20976;0.00031;3.87349
GBPUSD_1;2022.10.26 04:15;1.14537;1.14545;1.14513;1.14521;1.14575;1.14596;1.14600;-0.00024;-273130.57869;-0.00029;0.00027;-0.00049;-0.00017;0.33133;-0.00689;0.00000;1.14569;0.31068;-0.04273;-3.05276;1.14586;-0.00010;-0.00011;328931.00000;1.14624;38.71819;-0.25664;0.00035;3.36675
GBPUSD_1;2022.10.26 04:16;1.14520;1.14525;1.14502;1.14518;1.14549;1.14616;1.14562;-0.00022;-273112.96999;-0.00039;0.00025;-0.00054;-0.00031;0.20261;-0.00339;0.00000;1.14563;0.51111;-0.01221;-9.65428;1.14588;-0.00011;-0.00012;328886.00000;1.14615;38.20049;-0.28702;0.00033;6.11667
GBPUSD_1;2022.10.26 04:17;1.14518;1.14531;1.14511;1.14525;1.14545;1.14594;1.14608;-0.00017;-273088.96999;-0.00045;0.00024;-0.00040;-0.00020;0.27820;-0.00282;0.00000;1.14563;0.33333;-0.01744;-3.11804;1.14589;-0.00011;-0.00010;328946.00000;1.14604;40.20939;-0.31572;0.00031;7.13884
GBPUSD_1;2022.10.26 04:18;1.14524;1.14531;1.14504;1.14504;1.14544;1.14619;1.14616;-0.00014;-273135.96999;-0.00051;0.00023;-0.00041;-0.00014;0.26429;-0.00333;0.00000;1.14546;0.57447;-0.03924;-0.08859;1.14588;-0.00010;-0.00010;328899.00000;1.14594;36.38788;-0.35027;0.00024;2.13187
GBPUSD_1;2022.10.26 04:19;1.14505;1.14528;1.14504;1.14522;1.14536;1.14586;1.14586;-0.00010;-273121.46999;-0.00054;0.00024;-0.00037;-0.00013;0.15574;-0.00210;0.00000;1.14540;0.82759;-0.00436;3.85478;1.14586;-0.00010;-0.00008;328928.00000;1.14584;41.51843;-0.35556;0.00019;3.52181
GBPUSD_1;2022.10.26 04:20;1.14524;1.14527;1.14512;1.14512;1.14521;1.14575;1.14596;-0.00005;-273145.46999;-0.00054;0.00024;-0.00025;-0.00010;0.15833;-0.00151;0.00000;1.14531;0.62500;-0.01656;-4.86396;1.14583;-0.00008;-0.00007;328904.00000;1.14576;39.60721;-0.33832;0.00015;-0.64367
GBPUSD_1;2022.10.26 04:21;1.14514;1.14517;1.14485;1.14485;1.14518;1.14549;1.14616;-0.00003;-273174.46999;-0.00054;0.00024;-0.00045;-0.00013;0.10490;-0.00299;0.00000;1.14522;1.10345;-0.02093;0.51459;1.14581;-0.00006;-0.00007;328875.00000;1.14569;34.93162;-0.31314;0.00017;-2.81572
GBPUSD_1;2022.10.26 04:22;1.14483;1.14492;1.14481;1.14487;1.14525;1.14545;1.14594;-0.00004;-273172.46999;-0.00058;0.00023;-0.00043;-0.00032;0.07576;-0.00168;0.00000;1.14513;0.50000;0.02877;-6.15833;1.14577;-0.00007;-0.00007;328897.00000;1.14559;35.53865;-0.28349;0.00018;-9.21661
GBPUSD_1;2022.10.26 04:23;1.14488;1.14494;1.14470;1.14485;1.14504;1.14544;1.14619;-0.00005;-273161.21999;-0.00061;0.00022;-0.00048;-0.00024;0.08955;-0.00312;0.00000;1.14508;0.53333;0.05842;1.17185;1.14574;-0.00007;-0.00006;328852.00000;1.14548;35.18515;-0.27843;0.00017;-3.65033
GBPUSD_1;2022.10.26 04:24;1.14486;1.14488;1.14475;1.14478;1.14522;1.14536;1.14586;-0.00006;-273183.29691;-0.00064;0.00022;-0.00037;-0.00024;0.10909;-0.00224;0.00000;1.14501;0.31707;0.03576;0.61746;1.14569;-0.00006;-0.00006;328811.00000;1.14535;33.91366;-0.27253;0.00017;2.90505
GBPUSD_1;2022.10.26 04:25;1.14476;1.14491;1.14468;1.14483;1.14512;1.14521;1.14575;-0.00008;-273165.94909;-0.00070;0.00021;-0.00040;-0.00017;0.13514;-0.00272;0.00000;1.14499;0.40351;0.04535;8.22116;1.14565;-0.00006;-0.00005;328868.00000;1.14525;35.70103;-0.25729;0.00017;5.04311
GBPUSD_1;2022.10.26 04:26;1.14484;1.14486;1.14461;1.14468;1.14485;1.14518;1.14549;-0.00008;-273180.02909;-0.00073;0.00022;-0.00041;-0.00016;0.09649;-0.00187;0.00000;1.14496;0.78125;0.06976;1.68865;1.14562;-0.00005;-0.00005;328836.00000;1.14515;32.83218;-0.24122;0.00019;0.80633
GBPUSD_1;2022.10.26 04:27;1.14469;1.14478;1.14466;1.14474;1.14487;1.14525;1.14545;-0.00005;-273172.69575;-0.00073;0.00022;-0.00032;-0.00020;0.11579;-0.00105;0.00000;1.14494;0.54545;0.06368;-2.28068;1.14558;-0.00005;-0.00004;328858.00000;1.14504;35.07944;-0.23534;0.00016;5.37203
GBPUSD_1;2022.10.26 04:28;1.14474;1.14488;1.14469;1.14486;1.14485;1.14504;1.14544;-0.00001;-273143.48523;-0.00071;0.00021;-0.00028;-0.00009;0.22105;-0.00100;0.00000;1.14494;0.51351;0.08809;7.47318;1.14555;-0.00004;-0.00002;328895.00000;1.14495;39.44330;-0.22240;0.00016;13.91083
GBPUSD_1;2022.10.26 04:29;1.14487;1.14522;1.14473;1.14522;1.14478;1.14522;1.14536;0.00005;-273070.48523;-0.00065;0.00023;-0.00027;0.00022;0.46610;0.00022;0.00000;1.14491;0.67123;0.05323;14.81046;1.14551;-0.00002;0.00003;328968.00000;1.14461;50.24784;-0.17189;0.00018;27.45588
GBPUSD_1;2022.10.26 04:30;1.14522;1.14526;1.14507;1.14517;1.14483;1.14512;1.14521;0.00011;-273068.43260;-0.00056;0.00022;0.00004;0.00023;0.45690;-0.00024;0.00000;1.14493;0.48718;0.06198;7.53491;1.14546;0.00003;0.00006;328929.00000;1.14462;48.94174;-0.08549;0.00020;18.44586
GBPUSD_1;2022.10.26 04:31;1.14519;1.14539;1.14518;1.14518;1.14468;1.14485;1.14518;0.00018;-273128.43260;-0.00044;0.00022;0.00013;0.00034;0.54098;0.00065;0.00000;1.14500;0.35000;0.02357;0.00011;1.14541;0.00006;0.00007;328989.00000;1.14465;49.22600;0.00076;0.00022;-0.33837
GBPUSD_1;2022.10.26 04:32;1.14516;1.14528;1.14516;1.14522;1.14474;1.14487;1.14525;0.00021;-273128.43260;-0.00032;0.00021;0.00009;0.00021;0.53226;0.00000;0.00000;1.14500;0.46154;0.02881;2.22993;1.14537;0.00007;0.00009;329015.00000;1.14469;50.41516;0.06863;0.00023;-7.04752
GBPUSD_1;2022.10.26 04:33;1.14521;1.14550;1.14514;1.14545;1.14486;1.14485;1.14504;0.00023;-273087.98815;-0.00020;0.00022;0.00001;0.00037;0.59459;0.00142;0.00000;1.14505;0.64286;0.05154;1.96029;1.14532;0.00009;0.00011;329071.00000;1.14473;56.69554;0.13994;0.00028;-0.47313
GBPUSD_1;2022.10.26 04:34;1.14546;1.14555;1.14521;1.14521;1.14522;1.14478;1.14522;0.00022;-273153.98815;-0.00010;0.00024;0.00007;0.00041;0.73810;0.00183;1.14555;1.14508;0.51515;0.04279;-4.24336;1.14528;0.00011;0.00010;329005.00000;1.14480;49.63137;0.18704;0.00026;-5.09810
GBPUSD_1;2022.10.26 04:35;1.14521;1.14524;1.14480;1.14484;1.14517;1.14483;1.14512;0.00013;-273219.44270;-0.00011;0.00024;-0.00030;0.00014;0.57055;-0.00018;0.00000;1.14511;0.55000;0.03144;-4.42034;1.14523;0.00010;0.00007;328925.00000;1.14555;41.12421;0.16044;0.00024;-20.57887
GBPUSD_1;2022.10.26 04:36;1.14482;1.14500;1.14468;1.14492;1.14518;1.14468;1.14485;0.00001;-273188.44270;-0.00017;0.00026;-0.00039;-0.00007;0.56173;0.00033;0.00000;1.14512;0.51613;0.03493;-3.01343;1.14520;0.00007;0.00004;328987.00000;1.14555;43.38386;0.10523;0.00022;-25.42735
GBPUSD_1;2022.10.26 04:37;1.14492;1.14512;1.14483;1.14511;1.14522;1.14474;1.14487;-0.00003;-273094.40821;-0.00018;0.00026;-0.00025;0.00004;0.59195;0.00256;0.00000;1.14512;0.28713;0.03668;9.74952;1.14518;0.00004;0.00004;329088.00000;1.14552;48.44474;0.07547;0.00019;-2.65730
GBPUSD_1;2022.10.26 04:38;1.14512;1.14543;1.14512;1.14542;1.14545;1.14486;1.14485;-0.00002;-273035.47273;-0.00017;0.00028;-0.00001;0.00030;0.67179;0.00286;0.00000;1.14512;0.49206;0.03146;6.45754;1.14518;0.00004;0.00005;329151.00000;1.14548;55.44307;0.10325;0.00018;19.84397
GBPUSD_1;2022.10.26 04:39;1.14543;1.14554;1.14539;1.14553;1.14521;1.14522;1.14478;0.00001;-272997.33940;-0.00014;0.00027;0.00021;0.00036;0.71357;0.00288;0.00000;1.14512;0.34091;0.04194;-0.58573;1.14519;0.00005;0.00007;329195.00000;1.14468;57.64036;0.13846;0.00021;24.28252
GBPUSD_1;2022.10.26 04:40;1.14552;1.14568;1.14528;1.14529;1.14484;1.14517;1.14483;0.00011;-273065.73940;-0.00003;0.00028;0.00008;0.00048;0.69643;0.00305;1.14568;1.14518;0.55556;0.02271;-3.25071;1.14519;0.00007;0.00006;329123.00000;1.14470;51.65502;0.12864;0.00021;9.81895
GBPUSD_1;2022.10.26 04:41;1.14527;1.14540;1.14507;1.14540;1.14492;1.14518;1.14468;0.00016;-272996.73940;0.00007;0.00030;-0.00016;0.00017;0.62128;0.00287;0.00000;1.14518;0.47826;-0.03232;-6.01958;1.14520;0.00006;0.00007;329192.00000;1.14474;54.01209;0.09788;0.00022;-2.82096
GBPUSD_1;2022.10.26 04:42;1.14542;1.14567;1.14511;1.14512;1.14511;1.14522;1.14474;0.00019;-273092.20368;0.00018;0.00032;-0.00010;0.00046;0.60965;-0.00076;0.00000;1.14518;0.56566;-0.02620;3.01393;1.14521;0.00007;0.00005;329093.00000;1.14477;47.64438;0.05595;0.00022;-18.49794
GBPUSD_1;2022.10.26 04:43;1.14513;1.14552;1.14511;1.14551;1.14542;1.14545;1.14486;0.00015;-273007.54515;0.00021;0.00032;-0.00014;0.00027;0.60268;0.00233;0.00000;1.14518;0.46067;-0.02883;0.71302;1.14520;0.00005;0.00006;329182.00000;1.14481;55.51174;0.02754;0.00023;-7.49743
GBPUSD_1;2022.10.26 04:44;1.14552;1.14563;1.14551;1.14551;1.14553;1.14521;1.14522;0.00010;-273042.54515;0.00023;0.00031;0.00022;0.00034;0.59910;0.00089;0.00000;1.14518;0.34286;-0.03845;-0.17516;1.14517;0.00006;0.00006;329182.00000;1.14485;55.51174;0.02343;0.00025;0.14387
GBPUSD_1;2022.10.26 04:45;1.14550;1.14586;1.14547;1.14570;1.14529;1.14484;1.14517;0.00008;-273022.08361;0.00027;0.00032;0.00012;0.00051;0.63158;0.00421;1.14586;1.14535;0.34211;-0.05417;2.25186;1.14516;0.00006;0.00007;329296.00000;1.14488;58.99333;0.07059;0.00023;16.07378
GBPUSD_1;2022.10.26 04:46;1.14568;1.14573;1.14560;1.14566;1.14540;1.14492;1.14518;0.00010;-273024.69899;0.00035;0.00033;0.00021;0.00034;0.60090;0.00055;0.00000;1.14547;0.38235;-0.04632;-0.50145;1.14517;0.00007;0.00007;329262.00000;1.14494;57.96487;0.15559;0.00019;8.25121
GBPUSD_1;2022.10.26 04:47;1.14567;1.14571;1.14557;1.14571;1.14512;1.14511;1.14522;0.00011;-272987.69899;0.00040;0.00031;0.00013;0.00027;0.58371;0.00142;0.00000;1.14547;0.37838;-0.00874;-2.34870;1.14519;0.00007;0.00007;329299.00000;1.14499;58.92874;0.21462;0.00018;1.66177
GBPUSD_1;2022.10.26 04:48;1.14571;1.14571;1.14555;1.14559;1.14551;1.14542;1.14545;0.00011;-273001.69899;0.00045;0.00030;0.00009;0.00025;0.70879;0.00162;0.00000;1.14547;0.57143;-0.00524;2.50719;1.14521;0.00007;0.00006;329271.00000;1.14504;55.63170;0.20353;0.00018;-6.22885
GBPUSD_1;2022.10.26 04:49;1.14559;1.14559;1.14543;1.14546;1.14551;1.14553;1.14521;0.00005;-273024.19899;0.00043;0.00028;-0.00003;0.00013;0.70879;0.00150;0.00000;1.14547;0.44444;0.00961;3.18269;1.14521;0.00006;0.00004;329235.00000;1.14509;52.22287;0.12680;0.00018;-16.46121
GBPUSD_1;2022.10.26 04:50;1.14547;1.14551;1.14532;1.14537;1.14570;1.14529;1.14484;-0.00003;-273040.30426;0.00037;0.00027;-0.00013;0.00006;0.64641;0.00068;0.00000;1.14549;0.55882;-0.02183;2.20287;1.14523;0.00004;0.00002;329201.00000;1.14514;49.94134;0.05266;0.00017;-27.48205
